Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Polynesia,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21164614809890198,0.13596630517231242,0.3025100889277172
All Population,Polynesia,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20846280250054458,0.13262286934205206,0.2987562190380296
All Population,Polynesia,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20584315823012553,0.13157949861698792,0.29691912805424087
All Population,Polynesia,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2021164870576882,0.12971192836535886,0.2899076534853255
All Population,Polynesia,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1972276909241835,0.1258868493604755,0.2837337531374859
All Population,Polynesia,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1923275190477864,0.12139644673304184,0.27781253107100273
All Population,Polynesia,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1882398636886101,0.11692205194706776,0.2730474046217171
All Population,Polynesia,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1854241454976309,0.11347920034419408,0.27078675367958427
All Population,Polynesia,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1822557911374882,0.11126643200784647,0.2643238110873166
All Population,Polynesia,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.179235423799454,0.11011216631553963,0.25757624518826694
All Population,Polynesia,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17624490434197135,0.10915828962213195,0.25255598558828246
All Population,Polynesia,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17516204689886264,0.10929545240420704,0.25249236159527666
All Population,Polynesia,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1709034424364393,0.10688714648265929,0.2476403677025881
All Population,Polynesia,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16826048148558623,0.10494622779212943,0.24290267073380378
All Population,Polynesia,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1652344053920593,0.10293188798538053,0.2373550916407643
All Population,Polynesia,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16198134472520948,0.10044402682421696,0.23533289172102023
All Population,Polynesia,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15914636472832266,0.09830001586005635,0.23065220428886568
All Population,Polynesia,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15647819538737034,0.09608440336859539,0.22684354111153776
All Population,Polynesia,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1529601860695745,0.09396604663415138,0.22222818152948332
All Population,Polynesia,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14909220762844344,0.09133388811598438,0.21588462039324713
All Population,Polynesia,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1447961544701962,0.08896826390586851,0.20848229675265398
All Population,Polynesia,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1418585656675289,0.08720868981658535,0.20373470312389286
All Population,Polynesia,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13889216590446402,0.08480574889470432,0.1987372501204747
All Population,Polynesia,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13650844578024596,0.08258692491161904,0.19583310772824536
All Population,Polynesia,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13696031576480427,0.08342365720334542,0.1967731125317585
All Population,Polynesia,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13494517484406984,0.08154201203609586,0.19513554926305826
All Population,Melanesia,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36795618620548637,0.26089423754729407,0.4683594320831024
All Population,Melanesia,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3665571770614012,0.2589459070008832,0.4668947631605296
All Population,Melanesia,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3650876546950249,0.25719983017164627,0.4650092282955328
All Population,Melanesia,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36402420096064075,0.25586347035494417,0.46359730956598966
All Population,Melanesia,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3632164600872441,0.2558490127360839,0.4626548767857795
All Population,Melanesia,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3625669857172446,0.2557856164277391,0.4626987731245982
All Population,Melanesia,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3621350413060599,0.2542183167183696,0.46089766191408665
All Population,Melanesia,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3613658368365622,0.25232349443067587,0.46085679004706964
All Population,Melanesia,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.36018151928678555,0.2510972540883714,0.46050966954833117
All Population,Melanesia,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3596026027126235,0.25153527689918,0.4598408657673665
All Population,Melanesia,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35920571004463503,0.25301566222216393,0.45922077250839083
All Population,Melanesia,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35815012403406576,0.2528650346122274,0.4600445066580637
All Population,Melanesia,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3571107955841309,0.2522779601796095,0.45987118611285943
All Population,Melanesia,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3561170205919254,0.2516934354958972,0.45844074337703766
All Population,Melanesia,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35493467798982165,0.2510186175466638,0.45692622945761563
All Population,Melanesia,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3546096590459041,0.25070207505409475,0.4574959133284246
All Population,Melanesia,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35398185042496316,0.24999671956044525,0.455277068300961
All Population,Melanesia,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3536854162396362,0.2494097951351819,0.4548527280497354
All Population,Melanesia,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35309799143585174,0.2491605011687353,0.4540053159054392
All Population,Melanesia,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.35236031371241916,0.24854151865029647,0.45237614522404657
All Population,Melanesia,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3521512830092731,0.24822163554765947,0.45135106386928553
All Population,Melanesia,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3516095503788953,0.24795630191350868,0.4496558154341647
All Population,Melanesia,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3504854007767716,0.24726493625131496,0.4476201796551118
All Population,Melanesia,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34892542402744436,0.24637330832715248,0.4462906367364881
All Population,Melanesia,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3477109227259564,0.24555723147798236,0.44567800119047646
All Population,Melanesia,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3466785913043775,0.24502481224278078,0.4445145159650159
All Population,Melanesia,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34507848571883515,0.2439228319243178,0.44312346223413657
All Population,Melanesia,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34373188590226544,0.2432168619781258,0.44158668915657795
All Population,Melanesia,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34205350683655533,0.24238602943745047,0.4395134673744253
All Population,Melanesia,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3416790830405506,0.24201793852004388,0.4379670017088861
All Population,Melanesia,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3416007730266927,0.24210312083160002,0.4374237205874294
All Population,Melanesia,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34241595466636365,0.24268474424789815,0.4382464827440702
All Population,Melanesia,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.34593621228634863,0.24543375785293708,0.4407610392989744
All Population,Melanesia,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3414540279364132,0.24154609023384088,0.4360900154230929
All Population,France,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1394421378665763,0.058112464269629655,0.24054621365916903
All Population,France,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13947703435557207,0.0698867488738544,0.2215984086689119
All Population,France,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13933198860796045,0.07451927202389615,0.20894224245091159
All Population,France,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13902746135716523,0.07795889318717801,0.20678417650038936
All Population,France,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13858429248837506,0.07839288037609533,0.20794402662730163
All Population,France,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13802019766873966,0.07188530837528115,0.21915461479689644
All Population,France,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1369627156477779,0.07626858399868958,0.21003572842724488
All Population,France,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1352557147140551,0.08136078138820499,0.19877098123070658
All Population,France,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13321894411739738,0.08465440841995342,0.18466604592017954
All Population,France,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13116486677798578,0.08663192920649268,0.1792146744743366
All Population,France,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12942689665923574,0.0840639820286662,0.17665112092905422
All Population,France,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12764986179748164,0.08331446317815937,0.1733232086717006
All Population,France,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12545547178396466,0.081431927900404,0.17067511448402906
All Population,France,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1231330080996707,0.07977558385432862,0.16854068819549936
All Population,France,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12096739715618415,0.07806705340271727,0.16672640440535214
All Population,France,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11924715071372341,0.07655616973914771,0.165114996561154
All Population,France,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11808628074267738,0.07595618014499851,0.16338911322243677
All Population,France,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11721987967044056,0.0753118842093155,0.16208270204474975
All Population,France,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11639741541642105,0.07452984042771998,0.16098523218233904
All Population,France,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11535005427645023,0.07355256799345528,0.15992074488745733
All Population,France,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11382202566585674,0.0719102695106495,0.15863745468314988
All Population,France,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11020662084423291,0.06933964935717464,0.1540808725111958
All Population,France,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10389020968782971,0.06521418711896891,0.1447700565115314
All Population,France,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09606707770477627,0.06017683063922634,0.13296819509209382
All Population,France,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08794530441530359,0.05446300938996635,0.12356841354862895
All Population,France,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08072586331689796,0.048794258377356965,0.11550583639670677
All Population,France,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07346270790839222,0.04354534293758222,0.10650455275368287
All Population,France,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06535045926104419,0.0374915576567065,0.09676453244674174
All Population,France,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0578037766107944,0.031782565530443646,0.08788082038371017
All Population,France,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05223825743494532,0.027552112097732007,0.08102979876847678
All Population,France,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05006808094164877,0.025894207476038496,0.07851978831762278
All Population,France,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.054867988268743305,0.029704214480589866,0.08418173666353182
All Population,France,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06550481550177938,0.038129310980643,0.0971669391266826
All Population,France,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0405019968199533,0.019280440893789892,0.06643591565392831
All Population,Italy,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2025305598864503,0.11066434800485297,0.3105803007210697
All Population,Italy,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20222093463186327,0.1156514405745634,0.29472877010852133
All Population,Italy,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20182875152867058,0.12490441166410134,0.28941323272815395
All Population,Italy,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2013792963626497,0.1266160444505896,0.2874465030112584
All Population,Italy,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20104623916956252,0.12647095420900384,0.2890878750693051
All Population,Italy,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20037123331835124,0.11822350193871038,0.2968265910962524
All Population,Italy,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19982600838172368,0.12340642690813866,0.2925568178478423
All Population,Italy,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19873099085441562,0.12935340065049453,0.27918051183640336
All Population,Italy,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19787849756420453,0.1335606472686992,0.26745765317608006
All Population,Italy,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1968826552274071,0.13463493038288754,0.2617175780056712
All Population,Italy,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19521211352751183,0.13190864429136956,0.25834986387022363
All Population,Italy,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19322603265272065,0.13143152128899013,0.2542293222637793
All Population,Italy,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1902865767985026,0.12962376420436084,0.25087276340803283
All Population,Italy,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18689385012172355,0.12698272776294625,0.247366778706975
All Population,Italy,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18266413881768007,0.12358413940535315,0.24319929832546278
All Population,Italy,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1781294746938554,0.11988581697245645,0.2380417327047241
All Population,Italy,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17108017270012835,0.11429127482648278,0.22885040401200502
All Population,Italy,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16097408966847893,0.10649254889910999,0.21666998690374506
All Population,Italy,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15016983037977197,0.09822573921401896,0.20304582830677248
All Population,Italy,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1412075450989452,0.0916757212747074,0.19261702491932878
All Population,Italy,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13635981175451511,0.08818422976485156,0.18671040533575964
All Population,Italy,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13494986300137732,0.08709765905805901,0.18581370206429315
All Population,Italy,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13394817490552746,0.08599637344256823,0.18474309424507696
All Population,Italy,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13331825722073057,0.0857942899249064,0.18438064802307574
All Population,Italy,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13232629760656694,0.08545743867783819,0.18290187656845913
All Population,Italy,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1314273556119683,0.0846425131403734,0.18184616367477513
All Population,Italy,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1277740039959637,0.08188505819760925,0.1776687999268684
All Population,Italy,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12207568560937061,0.07778436429461144,0.17026831601373127
All Population,Italy,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11592926918898597,0.07409669593377177,0.16179575383307143
All Population,Italy,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11054217370608647,0.07076044344058896,0.1541719579249844
All Population,Italy,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10807389074100382,0.06906141077800888,0.15093410611896985
All Population,Italy,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10968008071974385,0.06999803133252853,0.15394270989585612
All Population,Italy,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11490847650459374,0.07343926533223517,0.16010923831340756
All Population,Italy,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10547265748678784,0.06717891166697482,0.14878123081282743
All Population,New Zealand,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04810499989173723,0.0031452175516132556,0.12551728298341802
All Population,New Zealand,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.047035618673207186,0.00758548127514058,0.11869762525278815
All Population,New Zealand,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04607456520751901,0.00915111646733155,0.10811771712553003
All Population,New Zealand,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04527320555081754,0.0085661699696567,0.09802601898511583
All Population,New Zealand,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0447306322095474,0.0069369484997469436,0.10365054421982245
All Population,New Zealand,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04449280630404665,0.0033307370219762137,0.10860109619245509
All Population,New Zealand,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.044519175632424815,0.008035120150096213,0.10013461328313451
All Population,New Zealand,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04471578230111231,0.011319862421375927,0.08611937339383342
All Population,New Zealand,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0449389708437333,0.013081728193331319,0.08735648230420473
All Population,New Zealand,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04507132745918389,0.010240009359263525,0.09543933991478509
All Population,New Zealand,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.045012656740138796,0.005872537822422835,0.10040196827701617
All Population,New Zealand,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.044424252852121544,0.009268974364668744,0.09570593159996184
All Population,New Zealand,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04321080043550106,0.012266358804009735,0.08321660606835381
All Population,New Zealand,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.041705999593146054,0.012172572726592498,0.07771855605819632
All Population,New Zealand,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.040155099425687894,0.011275982868120862,0.07699272116694066
All Population,New Zealand,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03886344320027184,0.010807042525326062,0.07776199098263907
All Population,New Zealand,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03776417112609682,0.012870495150266476,0.07169861980503134
All Population,New Zealand,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.036658943597251296,0.01453459158913084,0.06772307173879237
All Population,New Zealand,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03558847323688647,0.015291851295827018,0.06294237686820935
All Population,New Zealand,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.034592097221326196,0.015535462019641701,0.05832182814585548
All Population,New Zealand,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.033720739327726436,0.015391805230855057,0.05667340442253593
All Population,New Zealand,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0327856304398295,0.015260223654569954,0.05487165820167622
All Population,New Zealand,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03170698226471086,0.014814799954185257,0.05338204857531735
All Population,New Zealand,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03068481795566897,0.014354267245418315,0.05203270596670504
All Population,New Zealand,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.029923775988975877,0.013849081097505614,0.051261125049681965
All Population,New Zealand,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.029627996946716417,0.013576285845188153,0.05133014629223077
All Population,New Zealand,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03002853732357888,0.0137353365664714,0.05187867769134559
All Population,New Zealand,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.030992073096954714,0.014005065522192347,0.05308985113049837
All Population,New Zealand,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.032151331677140564,0.014575857091359085,0.05461708638905195
All Population,New Zealand,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03313460950703543,0.015319923864355869,0.055910020373804395
All Population,New Zealand,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.033577239939443324,0.0156866804890933,0.05635457589515397
All Population,New Zealand,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.033497818363309555,0.015093362476577788,0.05621540761787106
All Population,New Zealand,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03316588740575872,0.015629395645238846,0.056302256589660614
All Population,New Zealand,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03174837393696289,0.014366466740918717,0.053742743199331464
All Population,Brunei Darussalam,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06349669966280476,0.009210194958880005,0.15639750727466867
All Population,Brunei Darussalam,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05996129434702475,0.013000340791013813,0.13881071425568
All Population,Brunei Darussalam,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05670208899035947,0.013946575475518766,0.12494772480091328
All Population,Brunei Darussalam,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.053815444542420994,0.013442232280147303,0.12077908609652753
All Population,Brunei Darussalam,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.051377175866191116,0.009607360376476573,0.1176842950131508
All Population,Brunei Darussalam,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04947590220257289,0.004416801804225623,0.12149877623845916
All Population,Brunei Darussalam,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04797679251412186,0.0075821227747465214,0.11377603216318241
All Population,Brunei Darussalam,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.046627175694804304,0.008780159988601051,0.10180235202512457
All Population,Brunei Darussalam,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04543576844915759,0.010271617223358488,0.0968046425491984
All Population,Brunei Darussalam,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0444401815000991,0.009383646136911072,0.10014714960549079
