Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Austria,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06866797643757813,0.041071088272211245,0.09945013866343147
All Population,Austria,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05267991327884293,0.027029094665189757,0.08085404768701017
All Population,Belgium,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1618383406721399,0.07329936116780393,0.2671053255590591
All Population,Belgium,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16210191268994859,0.08442051960556932,0.2473729848308751
All Population,Belgium,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16207385176908232,0.09094326574754108,0.24198372081811018
All Population,Belgium,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1617744786621979,0.09356703059987856,0.23861857105786038
All Population,Belgium,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16127743909179257,0.09546596408184288,0.24190144382345516
All Population,Belgium,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16062434990611832,0.08937003315462264,0.2508762480583947
All Population,Belgium,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15897367806596968,0.0920207619563467,0.23988794106316674
All Population,Belgium,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1559277043099859,0.09766692158723156,0.22362392678848805
All Population,Belgium,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15214577221514633,0.0993003448956585,0.20959825172841914
All Population,Belgium,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14830310479877412,0.09948253585982994,0.20124729215041734
All Population,Belgium,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14507077536826407,0.09580071619112256,0.1974489621155869
All Population,Belgium,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1420256747436851,0.09475509269933928,0.19354153693859258
All Population,Belgium,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13858042047367808,0.09285465212148553,0.18966828911357025
All Population,Belgium,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13514878041656678,0.0897780648160505,0.18554737060338627
All Population,Belgium,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13212314485515975,0.0866230588023485,0.18172739878369173
All Population,Belgium,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12992977239545808,0.08441900332293101,0.17871207712001094
All Population,Belgium,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12859248943824325,0.08345294695131444,0.1769220227614447
All Population,Belgium,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12765942133787792,0.08252128528704003,0.17508405544767797
All Population,Belgium,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12682726033612277,0.08151428223076872,0.17518982206758804
All Population,Belgium,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12576189659241077,0.08032809271270308,0.17288107455604398
All Population,Belgium,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12415225085697137,0.0787512987719381,0.17002863735077026
All Population,Belgium,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11992740432586413,0.07611233404967671,0.165729185454327
All Population,Belgium,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11232577148297529,0.07097788864390989,0.15593248976881524
All Population,Belgium,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10295355022494118,0.06424788192653082,0.1436188447167874
All Population,Belgium,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09340612203885865,0.057894560962114414,0.13216237887443053
All Population,Belgium,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08529807179182143,0.052522917013862885,0.12323941135138647
All Population,Belgium,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07771552759393896,0.047028857012566816,0.11360200563738772
All Population,Belgium,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06954717866193508,0.041070472477136716,0.10259076732688237
All Population,Belgium,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06209958984168982,0.03547505623571382,0.09289596102746679
All Population,Belgium,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05667283370658046,0.03131149906761876,0.0861641792063882
All Population,Belgium,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.054573207112864314,0.02969656718421783,0.08356084417468015
All Population,Belgium,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05706236015060918,0.03148657719276275,0.08641885683339304
All Population,Belgium,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06320796218707073,0.03534823958734544,0.09482801134599805
All Population,Belgium,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04041859136109018,0.018511135961077424,0.06601114965360247
All Population,Cyprus,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18089430208643564,0.08715589045318518,0.29096904999922013
All Population,Cyprus,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18568140806338929,0.1019567794963518,0.27999650357903333
All Population,Cyprus,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1898508627174648,0.11286653478124486,0.2832684753901765
All Population,Cyprus,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19318939185600756,0.11536031353762778,0.27865284624926057
All Population,Cyprus,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1956691217841107,0.12031841502955318,0.2901141130281022
All Population,Cyprus,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19710947703477902,0.11523490848314785,0.30033732682552944
All Population,Cyprus,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19757723262789598,0.1210822702891152,0.2868193874413245
All Population,Cyprus,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1972585814660192,0.1261014400709285,0.276369016241241
All Population,Cyprus,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19648746265939193,0.1280148484888935,0.26770349314372005
All Population,Cyprus,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19552404040482496,0.1266999801710101,0.2631284761593268
All Population,Cyprus,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1945920761676484,0.1226902414193732,0.2623632356165486
All Population,Cyprus,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19359969625644294,0.12481198742103475,0.2575636540567645
All Population,Cyprus,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19232515879920128,0.126651272314856,0.25371787538787266
All Population,Cyprus,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1907534189593887,0.1271944522042459,0.2538482140027339
All Population,Cyprus,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18885109001052078,0.12586321183527882,0.251263125612609
All Population,Cyprus,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1866893343517379,0.12497434331740581,0.25123985171764784
All Population,Cyprus,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18340250995343355,0.12377105452944562,0.24488600319260267
All Population,Cyprus,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1786271953643413,0.12029543332840881,0.2372451531134796
All Population,Cyprus,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1729454437216901,0.11578087342898308,0.23206085247224884
All Population,Cyprus,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.166872119841748,0.11094238175400815,0.22639406930015585
All Population,Cyprus,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16095305993535225,0.10296186719796009,0.22014888086543286
All Population,Cyprus,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15441249156355547,0.09814877263121871,0.2123902051192506
All Population,Cyprus,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14689056862807887,0.0926200519786579,0.20295411466696614
All Population,Cyprus,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1394548930546422,0.08741269593005846,0.1924136394015917
All Population,Cyprus,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13318850480840255,0.08311554848460596,0.1834262304510767
All Population,Cyprus,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1291568766385264,0.07931085981302119,0.17763460607083442
All Population,Cyprus,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1266529511219052,0.07918357859220011,0.1722386491528427
All Population,Cyprus,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12443760039910079,0.07935739843026068,0.16867575848082977
All Population,Cyprus,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12262896185148447,0.07864422818955258,0.16609165518737518
All Population,Cyprus,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12142708508878049,0.07759080725858794,0.16403221850461402
All Population,Cyprus,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1209953079647799,0.07651476127924306,0.16551473562792268
All Population,Cyprus,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13215585724139947,0.08442549686608401,0.17881349289881338
All Population,Cyprus,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1542532964050136,0.09909907017270152,0.21289519495445516
All Population,Cyprus,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11810237640761173,0.07615384626854135,0.15946057200866415
All Population,Denmark,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12018208468319416,0.04336497105808796,0.20854297881456835
All Population,Denmark,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11897614700977989,0.05918114904464733,0.1929408070027899
All Population,Denmark,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1177068942596497,0.05915417723163124,0.18205884786337875
All Population,Denmark,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11642199967030088,0.062139521904926484,0.17748586600565022
All Population,Denmark,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11513211334512882,0.060039152779499165,0.1786192679259917
All Population,Denmark,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11389195884440385,0.053569816989008805,0.18785671049637576
All Population,Denmark,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11259827675745822,0.05811135282377004,0.17891655995822153
All Population,Denmark,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11117593002725748,0.06243803432502789,0.16792226445375252
All Population,Denmark,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10967218114594103,0.06498804468011019,0.162122248526723
All Population,Denmark,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10815210321747569,0.06611578065007949,0.1538861129003461
All Population,Denmark,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10666264344443412,0.06658973753296932,0.15126102181123618
All Population,Denmark,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1049685852762991,0.0669030958622138,0.146288885992545
All Population,Denmark,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10284784515389608,0.0651700463613494,0.14169949827434153
All Population,Denmark,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10039092229107449,0.06350907546613688,0.13914368077838585
All Population,Denmark,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09768679889753634,0.061718079410432156,0.13735460413995976
All Population,Denmark,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09481855481921457,0.05815518284247261,0.1347288341093506
All Population,Denmark,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09158726689171233,0.057102417946605796,0.13106636498615112
All Population,Denmark,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08784185690591557,0.05578999329714466,0.1257349478617488
All Population,Denmark,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08376675630930663,0.0533865094037595,0.12113013372796819
All Population,Denmark,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07953659021742447,0.04987028091736564,0.11607465553384302
All Population,Denmark,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07532995698068039,0.0464439901970932,0.11179143477010184
All Population,Denmark,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07093475070497962,0.04300120607932607,0.10499795611172563
All Population,Denmark,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.066220099317883,0.039070317835127225,0.0987811237739017
All Population,Denmark,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.061485407614769325,0.034974693486067784,0.09208076524666595
All Population,Denmark,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05702596933364539,0.030636752574769464,0.08617223314201758
All Population,Denmark,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05314684088741461,0.02770441295311806,0.08151757383680644
All Population,Denmark,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04940656143084076,0.024794436933547336,0.0759734614924081
All Population,Denmark,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04554274985548968,0.022810911173321447,0.0713681561628767
All Population,Denmark,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04210210332677612,0.020061103468567508,0.06752464983292014
All Population,Denmark,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03963576738294235,0.018796116006366274,0.06381432786406559
All Population,Denmark,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0386921405794078,0.01750093517775862,0.06326297222604146
All Population,Denmark,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.040828417162059205,0.02036946277417518,0.0660023304689217
All Population,Denmark,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04559646997414907,0.02246164274547556,0.0730779199404771
All Population,Denmark,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03034436117804946,0.010722017386978148,0.0527937023411687
All Population,Finland,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06542358399579773,0.015214297627828307,0.13328173649201513
All Population,Finland,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06524355402553986,0.02028460045690927,0.11971761660741938
All Population,Finland,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06486467615826996,0.023935308292940886,0.11151520088595934
All Population,Finland,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06430785114477029,0.024703602363374513,0.109358727171068
All Population,Finland,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06361278768901694,0.022721764704842363,0.10914267233946107
All Population,Finland,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06279893305387159,0.01992778253459344,0.11494996926413968
All Population,Finland,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06164748865053224,0.02359209179600591,0.10706180809549715
All Population,Finland,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.060091411865187155,0.026187129602979753,0.09748589262479432
All Population,Finland,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05838432845079653,0.028825390190688967,0.09095916566858628
All Population,Finland,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05676532416133873,0.029721261988269417,0.0865196820728941
All Population,Finland,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05549429750924248,0.029792015990244343,0.08418230773700904
All Population,Finland,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.054506027733801046,0.029634667827001443,0.08220152679506523
All Population,Finland,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05352936600499711,0.028424472289185862,0.0810262235510181
All Population,Finland,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05251010563910346,0.02770826110832508,0.0802673074367374
All Population,Finland,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05139350366155273,0.026927091922228225,0.07930408137275191
All Population,Finland,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05012288117272624,0.025770795807074337,0.07812033643472006
All Population,Finland,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04864241180582852,0.024964705797442473,0.07608471694733947
All Population,Finland,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04693608561720542,0.023253484349856857,0.07378636846693634
All Population,Finland,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.044989745518913986,0.022201179727553116,0.07109410539427423
All Population,Finland,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04280346347952056,0.021174890985264618,0.06837842900452193
All Population,Finland,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04037296514473623,0.0196888365894551,0.06550816474365524
All Population,Finland,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03707515401751803,0.018216764506163587,0.06083418122255077
All Population,Finland,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03280004211946693,0.01545657030145278,0.05505990270710096
All Population,Finland,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.028302782310414467,0.01228705593777482,0.049196051695139464
All Population,Finland,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.024341140074914006,0.009581712670351565,0.04395757491014518
All Population,Finland,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.021674178576997806,0.00781822423527791,0.040828617776478004
All Population,Finland,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.019939394046311502,0.007082841810923252,0.03775159851307549
All Population,Finland,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.018355454244067915,0.006257457276486201,0.03508931219249367
All Population,Finland,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.017060206392965953,0.0054967961154576495,0.03303289137611989
All Population,Finland,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.016185174149147726,0.005049234969624904,0.03180951141001217
All Population,Finland,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.01586472577372985,0.004704150636242199,0.03153116917852345
All Population,Finland,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.016629893600901433,0.005333817453761998,0.03233742308103773
All Population,Finland,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.018363072768979544,0.006784072870925176,0.03517088494134294
All Population,Finland,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.008613363917998532,0,0.02273864728883868
All Population,Greece,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17951592841338776,0.09136124799790182,0.2817206383182256
All Population,Greece,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18052242132238122,0.10127484433505604,0.2709948900508712
All Population,Greece,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18149856128130518,0.11108973232292742,0.26908415497101695
All Population,Greece,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18244985977339742,0.11127621192541168,0.26286398109137926
All Population,Greece,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18331064061058472,0.1152418498563455,0.2723152831923063
All Population,Greece,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1841165741993779,0.10601495240934924,0.27827980511198114
All Population,Greece,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18504790105264152,0.11316121451781093,0.27339715966348804
All Population,Greece,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18599626823122145,0.12050720805360131,0.2666401240756455
All Population,Greece,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18678617390561472,0.12494457184206659,0.25922884360170334
All Population,Greece,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1871200975468249,0.12866194227850083,0.2537102491300095
All Population,Greece,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18686801665074912,0.12488244805580387,0.2528864841717007
All Population,Greece,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1857060094230921,0.12451657335030966,0.24830587525371384
All Population,Greece,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18369291948847868,0.12243174757822381,0.24343233434714626
All Population,Greece,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18092182479172766,0.12048923153706798,0.23973842672399315
All Population,Greece,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17754337219711372,0.11885042501467456,0.2370577602852859
All Population,Greece,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17369612780130134,0.11557481155146607,0.23325685446722824
All Population,Greece,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16750428782184867,0.1114541732368941,0.224895113507663
All Population,Greece,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1582894460594552,0.10470829382485179,0.21333903856888448
All Population,Greece,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14780602681131969,0.09643742572867248,0.20157709906534002
All Population,Greece,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1378257654488651,0.08794456134581721,0.19089195348930516
All Population,Greece,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13018312242071992,0.08205304538980757,0.18170698752391795
All Population,Greece,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12453441021199547,0.07875584489618473,0.17265571899315407
All Population,Greece,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11935589197634915,0.07607906246754413,0.16468792333741977
All Population,Greece,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11480589402172099,0.07253022711036575,0.16135670130904559
All Population,Greece,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11103427942076721,0.06918495640274952,0.15566255056063105
All Population,Greece,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1081623432374641,0.0664945225357251,0.15139159954066095
All Population,Greece,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10578816495818474,0.06557725032234785,0.14744639012677513
All Population,Greece,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10356416139846084,0.06395344352100861,0.14423811543096662
All Population,Greece,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1017107649179017,0.06287866084018326,0.14203672414786642
All Population,Greece,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1004392260401997,0.06276070428355122,0.14094123985623042
All Population,Greece,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09997137258219436,0.062044137605764424,0.14080160574818776
All Population,Greece,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10479953142943457,0.06688139760485619,0.14765334755308823
All Population,Greece,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11452652089698073,0.0729580882571194,0.15780056739116025
All Population,Greece,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.093226094153943,0.05680668260735209,0.13167421105762736
