Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Italy,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6413422914960991,0.5878629740926254,0.693531486258669
All Population,Italy,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6336377018191736,0.5760392655617796,0.6912144472934286
All Population,Italy,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.628119953684198,0.570117678802124,0.6830823804701825
All Population,Italy,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6216927507723742,0.5635108757039701,0.6777610577373148
All Population,Italy,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6163935673286521,0.5557334179611841,0.6700558384298452
All Population,Italy,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6105932545746489,0.5487590269745487,0.6668867232237385
All Population,Italy,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6066366317053963,0.544097305249035,0.6648692718249196
All Population,Italy,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6009365153810698,0.5377609325367833,0.658332377944073
All Population,Italy,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5962711280724172,0.5306730047276507,0.6547143691546663
All Population,Italy,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5948480518747724,0.5267411754336543,0.6576091602494467
All Population,New Zealand,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6883979704936036,0.6323268317349207,0.7379444737705634
All Population,New Zealand,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6850703232926056,0.6312257264797407,0.7354584038213607
All Population,New Zealand,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6813125979962119,0.6297945550522235,0.7315484910817158
All Population,New Zealand,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6779044202973084,0.6278920366364789,0.7273285322963976
All Population,New Zealand,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6737307374647801,0.6222694181017416,0.7249911690343401
All Population,New Zealand,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6718721864827226,0.6207915432676545,0.7228701478840216
All Population,New Zealand,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6680396272000503,0.617022934841651,0.7180338701107145
All Population,New Zealand,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6632340394842738,0.6133083374231247,0.7150498402183922
All Population,New Zealand,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.65910991314712,0.609713088988854,0.7098306884452369
All Population,New Zealand,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6529723015530358,0.603480049773224,0.704977292519135
All Population,New Zealand,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6487506537739572,0.5963892874862808,0.7005890401341898
All Population,New Zealand,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6433414591290647,0.5935946377087694,0.6945036373217083
All Population,New Zealand,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6349516604628203,0.5826788576655855,0.6862125311290445
All Population,New Zealand,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6298261006196061,0.5796917088894348,0.6816870713612593
All Population,New Zealand,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6253148123906718,0.574262907499261,0.6738645378225075
All Population,New Zealand,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6198033211022257,0.5660071981137481,0.6684564618887938
All Population,New Zealand,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6130518773362548,0.5577021629981561,0.6629400189576555
All Population,New Zealand,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6060342992669391,0.5496971874158745,0.6577719896371106
All Population,New Zealand,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5992998914414405,0.5419445674571806,0.6523132258881108
All Population,New Zealand,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5936552443418163,0.533251997922616,0.6470283227580388
All Population,New Zealand,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5887163168446526,0.5276008496466843,0.6456069775761111
All Population,New Zealand,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5832718891013615,0.5247872988272471,0.6388639562738088
All Population,New Zealand,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.578617521881488,0.5237584576950499,0.6344208592489301
All Population,New Zealand,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5729585720571962,0.5193501618880536,0.6276543391056498
All Population,New Zealand,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.568847104688674,0.5149849298901393,0.6240386422045179
All Population,New Zealand,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5658286276830965,0.5113071069615837,0.6234482157160541
All Population,New Zealand,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5599139677403312,0.5081032341604179,0.6135957266452048
All Population,New Zealand,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.553245914406332,0.5006191309665636,0.6038909617672505
All Population,New Zealand,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.549392727740885,0.4911012865322064,0.6003784757176158
All Population,New Zealand,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5444667288242121,0.4841567414032896,0.5959999408818372
All Population,New Zealand,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5403179316190211,0.4805904347663554,0.5928328668200258
All Population,New Zealand,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5334122742870784,0.4727385380347403,0.5853924899454639
All Population,New Zealand,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5285072897366266,0.4688154643686487,0.5839233784274982
All Population,New Zealand,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5240000116348458,0.4663966593230278,0.5765622463319633
All Population,Brunei Darussalam,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6615254128734155,0.5639813252365702,0.7554487007394921
All Population,Brunei Darussalam,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6534074179253373,0.5543832738351265,0.7461209394329381
All Population,Brunei Darussalam,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6448737463684232,0.5441965507805895,0.7378583321963256
All Population,Brunei Darussalam,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6357206466039053,0.5320959754468755,0.7261823116706592
All Population,Brunei Darussalam,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6262400484652024,0.5193526182749134,0.7169843536348782
All Population,Brunei Darussalam,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6211759304598411,0.5227037438362327,0.7143090429841759
All Population,Brunei Darussalam,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6121968644576268,0.5171129686207879,0.706556992920249
All Population,Brunei Darussalam,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6019973022801898,0.5091961821201713,0.6967666615059882
All Population,Brunei Darussalam,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5934460852065789,0.49626981651455865,0.6865958295630705
All Population,Brunei Darussalam,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5863887054443908,0.49630720069026446,0.6764944621729042
All Population,Brunei Darussalam,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5815881988810923,0.49411996070873665,0.6717278277246096
All Population,Brunei Darussalam,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5765223349970363,0.49461153367224736,0.6625594562840513
All Population,Brunei Darussalam,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5728283338443704,0.48916696143239347,0.659071493543452
All Population,Brunei Darussalam,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5702912375910125,0.4811498092903592,0.6577116100870339
All Population,Brunei Darussalam,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.567850148496556,0.47474145244806926,0.6579711364059129
All Population,Brunei Darussalam,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5618977969335177,0.4627944248014355,0.6523665207982449
All Population,Brunei Darussalam,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5591960622827158,0.45983395791475323,0.6492116710391498
All Population,Brunei Darussalam,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5569630818298014,0.4613793711422464,0.6495371898759066
All Population,Brunei Darussalam,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5551166824943878,0.4653140945361751,0.647077233111212
All Population,Brunei Darussalam,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5529204381725039,0.4676380299925373,0.6422865891242407
All Population,Brunei Darussalam,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5453966592767907,0.455715238950382,0.6376561811281563
All Population,Brunei Darussalam,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5426685301289668,0.45403255683955906,0.6375606247858504
All Population,Brunei Darussalam,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.540375071553622,0.4505480573376524,0.6365787088113138
All Population,Brunei Darussalam,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5368117357515717,0.4437808664960519,0.6282573862184523
All Population,Brunei Darussalam,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5360598301023949,0.4396513826415387,0.6319290921763752
All Population,Brunei Darussalam,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5325289204494462,0.4322582338346407,0.6343461293263566
All Population,Brunei Darussalam,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5322695382798343,0.42761260395749473,0.6331278403850193
All Population,Brunei Darussalam,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5323353221294083,0.42649404840597077,0.6333651033892957
All Population,Brunei Darussalam,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5314760141180632,0.4160596855293596,0.6375016033302817
All Population,Brunei Darussalam,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5304120089907234,0.4075969208869607,0.6416077440101216
All Population,Brunei Darussalam,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5303656043768697,0.3995572474927904,0.6414802384554212
All Population,Brunei Darussalam,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5299521089041207,0.3977852103182732,0.6451271983873894
All Population,Brunei Darussalam,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5278773486724819,0.40118639020023017,0.6475303740940123
All Population,Brunei Darussalam,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5287158744859518,0.408033238006665,0.6518455032665176
All Population,Republic of Korea,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7108152142990957,0.6485401010382545,0.776456289317565
All Population,Republic of Korea,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7101138359647524,0.6476372824589547,0.773939789506423
All Population,Republic of Korea,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7078491152021751,0.6475530495832802,0.7675706848394648
All Population,Republic of Korea,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7064002811201956,0.6437215179321123,0.7632862574979608
All Population,Republic of Korea,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7043266282393547,0.6450748380737265,0.7617306133342057
All Population,Republic of Korea,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.702895931417572,0.6478631785134277,0.7604612861836233
All Population,Republic of Korea,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6973127525531394,0.6439583926757877,0.7539868066587433
All Population,Republic of Korea,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6925458381727099,0.6372790540351958,0.74878309300206
All Population,Republic of Korea,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6889988645219666,0.6314373174837056,0.7467036406368852
All Population,Republic of Korea,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6842663190314962,0.6255905363162437,0.7443743349937494
All Population,Republic of Korea,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6821703704862699,0.6218829360982008,0.7442926902070195
All Population,Republic of Korea,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6785169838469419,0.6183833297480763,0.7390030698611514
All Population,Republic of Korea,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6719490666545245,0.6097370839993271,0.7318722155454982
All Population,Republic of Korea,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6673120775729009,0.6119527649090819,0.7272012469529707
All Population,Republic of Korea,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6651056341016761,0.6076449175478246,0.7233655539739949
All Population,Republic of Korea,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6601334712218307,0.6032690393667536,0.7206714747515477
All Population,Republic of Korea,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6565158686695471,0.5983325369047041,0.7132077657684767
All Population,Republic of Korea,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6530782318293257,0.5966556800344558,0.7095028869845699
All Population,Republic of Korea,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6510063468517765,0.5897858747675613,0.7081838486455767
All Population,Republic of Korea,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6483853926764689,0.5881480059235035,0.7022177074061218
All Population,Republic of Korea,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6434982639590338,0.582927526389196,0.7036253270899278
All Population,Republic of Korea,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6407788817432524,0.5833950859528465,0.6979506345246996
All Population,Republic of Korea,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.634911478847089,0.5787071407303102,0.6934334514167709
All Population,Republic of Korea,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6301693860238122,0.5713119267639379,0.6868393195997483
All Population,Republic of Korea,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6248268975943557,0.565740743446811,0.6820836193108345
All Population,Republic of Korea,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6158422452039963,0.5502089018044,0.6774429319127941
All Population,Republic of Korea,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6097921161305803,0.5426633224177215,0.6722235558816245
All Population,Republic of Korea,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.602864114494298,0.5351243337085454,0.6661870211586429
All Population,Republic of Korea,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5965564876333427,0.5301905011591738,0.6626250430333804
All Population,Republic of Korea,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5921146402580421,0.5253223213221023,0.6608895577518474
All Population,Republic of Korea,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5854164507285547,0.5156123691486836,0.6562289499752345
All Population,Republic of Korea,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5814666396200893,0.511575054918037,0.6549570737835608
All Population,Republic of Korea,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.572078433523252,0.5010307239822525,0.6446634693195972
All Population,Republic of Korea,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5662941954680494,0.49444087480544363,0.6427156385579527
All Population,Singapore,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5234841696540883,0.43463535021314825,0.6256147303351088
All Population,Singapore,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5173960441693628,0.4325126743173028,0.6144140204757831
All Population,Singapore,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5082206108001233,0.42528967043241245,0.6019376837514808
All Population,Singapore,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4964065050794758,0.414873379820365,0.591327587178681
All Population,Singapore,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4936624631082221,0.41339384023503545,0.5870950493486274
All Population,Singapore,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4913075559817592,0.4137460376834419,0.5829568627874404
All Population,Singapore,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.48959168528198194,0.41754268997270133,0.5803894619629579
All Population,Singapore,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.48444263468569027,0.41482781988302675,0.5688941519790265
All Population,Singapore,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.48598612537369806,0.41646389730265937,0.5711337414229232
All Population,Singapore,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4864375578741078,0.41748640317909214,0.5738494952469231
All Population,Singapore,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4829990521157434,0.4093395165814357,0.5707789995793866
All Population,Singapore,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.47673649512723804,0.4090472400908554,0.5593040159129661
All Population,Singapore,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4793252821176539,0.4103276946264547,0.5555096886592307
All Population,Singapore,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4805093908589479,0.41071605919627835,0.5550200445697908
All Population,Singapore,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4784057540439112,0.40786669902490125,0.5517748752011066
All Population,Singapore,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4749374397973982,0.40176981664347605,0.5469214402217163
All Population,Singapore,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.46701553721018096,0.3938338812087051,0.5363053130620663
All Population,Singapore,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4642010111695694,0.39475109847214823,0.5329908865173603
All Population,Singapore,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.464816951738307,0.3945747798169327,0.5345626445342908
All Population,Singapore,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.46078598129690945,0.3879226992136221,0.5313419683047986
All Population,Singapore,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4602369439796618,0.384009011527189,0.5327900224075673
All Population,Singapore,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4568197085004126,0.3805926669094201,0.5253510150256641
All Population,Singapore,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4561282670896671,0.3810140406098211,0.5248552617072161
All Population,Singapore,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.45867194968829844,0.38748143883742936,0.5269919685519133
All Population,Singapore,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4543827136580725,0.3776784849578181,0.5247640239151944
All Population,Singapore,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4497933800101119,0.37245225018332806,0.5225693985482799
All Population,Singapore,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4466829412709097,0.37130059957852923,0.5171826066312387
All Population,Singapore,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.44441827924116106,0.36916281853911304,0.5151529139065326
All Population,Singapore,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4374156096047652,0.36131123384624686,0.5065653264081793
All Population,Singapore,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.43167645797096577,0.3561497385761249,0.5023573764487514
All Population,Singapore,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4286579091443362,0.3502031501871454,0.5055501932074125
All Population,Singapore,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.41912793283127897,0.337686094460643,0.49854840846224563
All Population,Singapore,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4114024890458181,0.3316704018562868,0.48933492312927707
All Population,Singapore,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.38417070051260205,0.28642013691662405,0.4672425183665505
All Population,Canada,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7476619699907588,0.68884880665698,0.7903441648463607
All Population,Canada,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7448027557242451,0.6874133801862449,0.7869840351137981
All Population,Canada,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7416070149114932,0.6855364555873322,0.7836360214432847
All Population,Canada,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7382369853292218,0.685219240894515,0.7800612307423461
All Population,Canada,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7347082015950315,0.6827594855476053,0.7776439227063124
All Population,Canada,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7304999966460023,0.6784775265918739,0.7764944831854192
All Population,Canada,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7260467428273094,0.6784442455489618,0.7726092642463748
All Population,Canada,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7210932314441572,0.6699756518203519,0.7683161557092878
All Population,Canada,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7155287196372215,0.6609903256209072,0.7619470202837468
All Population,Canada,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7099927796464222,0.6543945683348418,0.7587498350124606
All Population,Canada,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7039718063288842,0.6455020734127271,0.755211296182764
All Population,Canada,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6975632353204377,0.6408605578974587,0.7456056041271117
All Population,Canada,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6906858025203083,0.6360251973154701,0.7385671751142047
All Population,Canada,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6835475830050758,0.6303991209315802,0.7331819220898317
All Population,Canada,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6771563801724054,0.6248522660886398,0.728136575415384
All Population,Canada,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6711472042262014,0.6174786432640222,0.7255861583669245
All Population,Canada,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6659250767510599,0.6145917841021707,0.7193872427402701
All Population,Canada,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6611278195625487,0.6099966154208434,0.7137555896135466
All Population,Canada,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.656256227018994,0.6029973383845629,0.7085359013480504
All Population,Canada,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6520858120070805,0.596715285459609,0.7069982452532532
All Population,Canada,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.646917870083742,0.5906594753935152,0.7020487954255391
All Population,Canada,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6430770862560451,0.5864917579359047,0.6976284858079007
All Population,Canada,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6390966831904548,0.5827215444105432,0.6940837164829599
All Population,Canada,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6346629645682174,0.5801123571065958,0.6867215317342298
All Population,Canada,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6311949805055509,0.5771260381087029,0.6842562766031464
