Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Singapore,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08340554104012958,0.035879177003723325,0.14102160302246047
All Population,Singapore,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09059633716731018,0.048779223274978065,0.1353112732339556
All Population,Singapore,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10870530834690571,0.05845915696985531,0.16266889310353594
All Population,Singapore,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11958934699869961,0.061748736272524946,0.18295628801613836
All Population,Canada,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.055805627324391295,0.008580157243791065,0.11797519490100827
All Population,Canada,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.056051181420819884,0.018307625753531717,0.11172088279220029
All Population,Canada,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0561389709370502,0.021998823858060998,0.10562579659812761
All Population,Canada,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05607298571304006,0.023802366702194523,0.10584174254484649
All Population,Canada,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05584676311582669,0.02351187858712192,0.10605299043030675
All Population,Canada,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05545960732152052,0.022038822729330124,0.10844614529821926
All Population,Canada,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.054709428710207245,0.024275978391014513,0.10096128749710864
All Population,Canada,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.053565428462904005,0.026357042084721276,0.09230981706675444
All Population,Canada,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05228984620393151,0.02809017134874783,0.08654483773164928
All Population,Canada,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05114378456664735,0.02837441738537992,0.08073414139428806
All Population,Canada,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0503918894250441,0.026141304715882545,0.07720708341627927
All Population,Canada,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0499695862236292,0.026136322775092587,0.07653628901469539
All Population,Canada,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04958818201927366,0.025977942939577135,0.07604160811394334
All Population,Canada,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.049179785414223555,0.02558466420437034,0.07577081513503085
All Population,Canada,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04867602714626709,0.02502812251321596,0.07554279614791268
All Population,Canada,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04800876275381823,0.02448208385566953,0.07482971954830828
All Population,Canada,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04638380834469111,0.023588417843850313,0.07255477355518136
All Population,Canada,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04362890039768139,0.022283239611584377,0.06853438889791098
All Population,Canada,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.040599826734708695,0.02070420767872776,0.06392866002479014
All Population,Canada,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03815220372550574,0.019166872554076425,0.060014998178906806
All Population,Canada,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0371471901231749,0.018524504885071923,0.05839244193014269
All Population,Canada,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.037420184344140156,0.01888481091196276,0.05887780497194865
All Population,Canada,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03807207038337647,0.019483388297673834,0.05993725198180307
All Population,Canada,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03884850659122984,0.02017645400603032,0.06112606051704299
All Population,Canada,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03949937360384807,0.020719999379456018,0.061849271447145915
All Population,Canada,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03977216055543451,0.020926047575846197,0.06228163501310405
All Population,Canada,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03854298546568171,0.020325108218628044,0.06042880936945386
All Population,Canada,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03561394219789267,0.018596551897009667,0.05644523039114917
All Population,Canada,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03212007931691152,0.016218329081896674,0.0518491814538485
All Population,Canada,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.029190793126419007,0.014374075839580586,0.04827136776348757
All Population,Canada,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.027964206456475824,0.013351763585171853,0.04657523963488049
All Population,Canada,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.028788411104104614,0.013690107104905667,0.04737413904354039
All Population,Canada,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03088687074613189,0.014725770332569289,0.05079715002570086
All Population,Canada,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.028985069903642836,0.01388042238983352,0.04780216162029896
All Population,Greenland,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.00026857783679433314,0,0.0021770726716186
All Population,Greenland,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.00026590309792508753,0,0.001919921219447058
All Population,Greenland,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.00026310167454718435,0,0.0022546000819823903
All Population,Greenland,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.000260447076177498,0,0.0023521303018568303
All Population,Greenland,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0002582352366225588,0,0.0018605490168664297
All Population,Greenland,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0002567437491646376,0,0.0020481394686707416
All Population,Greenland,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.00025561250209541603,0,0.0019531384537768755
All Population,Greenland,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.00025416242398757074,0,0.002321768984384831
All Population,Greenland,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.00025215686301451637,0,0.0023310696818179617
All Population,Greenland,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0002493757675436038,0,0.0018786742116174476
All Population,Greenland,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.00024558556198463113,0,0.0017596684576022606
All Population,Greenland,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.00023487843619721444,0,0.0017686870610038672
All Population,Greenland,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0002156509509051912,0,0.0020332862125920434
All Population,Greenland,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.00019416726879403092,0,0.0015953257656425254
All Population,Greenland,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0001766894686982637,0,0.001338982733407171
All Population,Greenland,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.00016947172931818506,0,0.001321192347559711
All Population,Greenland,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0002501865770617764,4.1261401222097674e-7,0.0014725436470810213
All Population,Greenland,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.00044265504451282574,0.0000018509197327148979,0.002444418439808198
All Population,Greenland,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0006723824842921426,0.000003617071055166512,0.0033765025496599313
All Population,Greenland,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0008648524450975015,0.000004316407343349314,0.004048629249298583
All Population,Greenland,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0009455656010160599,0,0.004844746270221281
All Population,Greenland,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.000917270862916894,0.000001068512663557965,0.004260728646635239
All Population,Greenland,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0008489751579873131,6.867669737896101e-7,0.0038951939640770863
All Population,Greenland,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.00076566812756091,3.441941873747259e-7,0.003725245244225673
All Population,Greenland,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.000692323394567922,7.899189121222252e-8,0.003494194052222437
All Population,Greenland,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0006539198660342305,0,0.0037588957178297873
All Population,Greenland,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0006420631770375387,3.137362596253358e-8,0.003371777994440075
All Population,Greenland,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0006323570068796669,1.0047319504562074e-7,0.002986004445952853
All Population,Greenland,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0006257245607400033,2.6444461062108537e-7,0.002984139431204557
All Population,Greenland,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0006230929586089151,3.131904680809617e-7,0.0029633237133876765
All Population,Greenland,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0006253881936112329,0,0.0032033862578640902
All Population,Greenland,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0006518385936450541,3.429231058186154e-7,0.002903125504571821
All Population,Greenland,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0007007533532384043,0,0.003457270303152153
All Population,Greenland,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0006031363351302301,0,0.0029989310986141557
All Population,Chile,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.24008006860043068,0.15273520869527307,0.3445815067352491
All Population,Chile,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23577689991541118,0.15163237862817514,0.33247675496150986
All Population,Chile,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23186599514016373,0.14882745609749148,0.3244008561006437
All Population,Chile,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22850134746750908,0.14612370206074127,0.31401830406157877
All Population,Chile,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2258476002704624,0.143760370505674,0.311351143740472
All Population,Chile,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22413470820592785,0.1416011765578371,0.3111292216658616
All Population,Chile,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2231797977593194,0.14460457534776114,0.30665400616452687
All Population,Chile,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22260606679965073,0.14635674007762378,0.30335044902278124
All Population,Chile,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22220210428712014,0.14748066314031835,0.2993215525944906
All Population,Chile,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22169044322476283,0.14809540559104178,0.29618379357110736
All Population,Chile,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2206938232061973,0.14722163314800138,0.29928537184224097
All Population,Chile,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21880443361691077,0.14693871948327014,0.29352075311759407
All Population,Chile,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21578750743088376,0.1449765718261125,0.2864880255351113
All Population,Chile,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21197095221537268,0.1425997987586234,0.28329382034138695
All Population,Chile,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2076330013624854,0.13883970318467043,0.2801193456003825
All Population,Chile,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20300142422638726,0.1350308414815744,0.274523459664448
All Population,Chile,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19669057703122986,0.13176192484770033,0.2654781829661704
All Population,Chile,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18816470847597594,0.12607764723985102,0.2558690600022138
All Population,Chile,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17936367009560936,0.11883215051840228,0.2458253075708981
All Population,Chile,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17237764649997597,0.11215269838780528,0.23788865294739092
All Population,Chile,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1691703511130655,0.10949468086743018,0.23332236806613377
All Population,Chile,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.168576639448209,0.10977747501959825,0.23238432233708628
All Population,Chile,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16821385178424023,0.11028476267124443,0.23101282667361211
All Population,Chile,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.167949013873991,0.11028079266305604,0.23014796662808645
All Population,Chile,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16762774797538701,0.1101021735638784,0.22877357376951615
All Population,Chile,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16703044050026325,0.1097898694521369,0.22731739109183297
All Population,Chile,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16467303048739226,0.10846857467766514,0.2235525262579296
All Population,Chile,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16010993791859912,0.10428774539640456,0.21777434998535955
All Population,Chile,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1550230620718966,0.09902069156922558,0.21285216454679862
All Population,Chile,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15084841296768992,0.09485411437647329,0.20883459322829373
All Population,Chile,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14913551552328547,0.09350702292263181,0.2077465816139178
All Population,Chile,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16675805459980622,0.10974131870331238,0.22914875295095638
All Population,Chile,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20169530044646883,0.13785546449161895,0.27186613101750046
All Population,Chile,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16413430313949667,0.10663830226767057,0.22442144197048808
All Population,Uruguay,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11129550929387494,0.04765278630993458,0.19734419007676685
All Population,Uruguay,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10845866209905425,0.05107839391003048,0.17754407019001617
All Population,Uruguay,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10588169949212559,0.05065233272527218,0.16715902407030014
All Population,Uruguay,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10362525131562766,0.048278382399156966,0.16735077643974083
All Population,Uruguay,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10172422556407171,0.04758084937739274,0.17163606826971833
All Population,Uruguay,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10024609237945174,0.044820045239050414,0.1722204170401695
All Population,Uruguay,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09925444552262842,0.04735277118729867,0.16507003180885832
All Population,Uruguay,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09862219629445809,0.049213036324083144,0.15633337635664163
All Population,Uruguay,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09813986676054769,0.05143543734803445,0.14979674345951047
All Population,Uruguay,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09754157747413264,0.054249734575593705,0.14682117138867093
All Population,Uruguay,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09658642483590027,0.05332548520377906,0.14801938700929712
All Population,Uruguay,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0944955640742671,0.054631411366326994,0.14144906238072397
All Population,Uruguay,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09121433443808367,0.05322108345577377,0.1362073700256785
All Population,Uruguay,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08764075839769768,0.04986814671115615,0.13247220163199266
All Population,Uruguay,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08466600653853687,0.04509374025896287,0.133810377923005
All Population,Uruguay,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08321254471700354,0.04102599460248885,0.1383392060708425
All Population,Uruguay,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0830293136848848,0.04512371698563284,0.1327054550247965
All Population,Uruguay,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08314863192026788,0.04956439976864318,0.12634342646682767
All Population,Uruguay,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08336663704818344,0.04926648470448772,0.12292019591381408
All Population,Uruguay,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08347972057998045,0.048833628969652335,0.12368441593480999
All Population,Uruguay,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08329714556344019,0.047295377176324815,0.125672494637287
All Population,Uruguay,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08210381007340861,0.04742438471315316,0.12333831096983813
All Population,Uruguay,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0798147350697032,0.04657556810518067,0.11998334771050367
All Population,Uruguay,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07723441464669897,0.045256628606983776,0.11532445616482831
All Population,Uruguay,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07511971745590597,0.04368974362714571,0.11524818365832265
All Population,Uruguay,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07424184789498789,0.04320934843016611,0.11548651790147361
All Population,Uruguay,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07491748455164743,0.04400086414235986,0.11491557717020555
All Population,Uruguay,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07656839269437696,0.043708793651125774,0.11574244506674841
All Population,Uruguay,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07859708953802869,0.046330912540633,0.1182607272165185
All Population,Uruguay,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0804238496535859,0.04745133968645014,0.12030265357384068
All Population,Uruguay,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08147626240929914,0.04656974946100394,0.12420434471626023
All Population,Uruguay,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08142687444792243,0.04628258103075864,0.11980248016216816
All Population,Uruguay,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08068151309431494,0.04117418883108401,0.13029805627725807
All Population,Uruguay,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07807268519964929,0.04361317742362993,0.11575494462916591
All Population,Andorra,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11592410132876857,0.04354003051004256,0.19397195407648232
All Population,Andorra,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11438174261073981,0.05170263376794559,0.18599561342493576
All Population,Andorra,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11313968467199002,0.0555840181470334,0.17649968392391024
All Population,Andorra,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1121972862038405,0.05589204402318913,0.17249931857446935
All Population,Andorra,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11153888968784967,0.053948687282968956,0.180769547397925
All Population,Andorra,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11118266292667499,0.04832050395873041,0.18913810189197133
All Population,Andorra,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11173808560274688,0.055474078804729404,0.17814916816988058
All Population,Andorra,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1133324350003165,0.061494080652692296,0.1764047924341737
All Population,Andorra,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11523967939330314,0.06862281913637724,0.17331232221018028
All Population,Andorra,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11672725033757082,0.07400488061758548,0.1716942191947551
All Population,Andorra,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1170686098662967,0.07487426043384876,0.16855432210601845
All Population,Andorra,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11589060407857497,0.07413379690658421,0.16413298631554496
All Population,Andorra,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11355746399620927,0.07251105143102052,0.15704255071128873
All Population,Andorra,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11041804386052553,0.06992419009299956,0.14941902025385648
All Population,Andorra,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10685323670743824,0.06524624921438027,0.14727167777361702
All Population,Andorra,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10323124571604085,0.06156511311805804,0.1455446667017937
All Population,Andorra,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09862132953351557,0.0596771279085946,0.13624660183849382
All Population,Andorra,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09259554762521484,0.05368107450145679,0.1321589650202054
All Population,Andorra,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08624538609584431,0.04777213727519094,0.1284437650021095
All Population,Andorra,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08066610862284121,0.04298668576703825,0.12428524596271465
All Population,Andorra,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07694993858702755,0.037690314361113766,0.12571518446073437
All Population,Andorra,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07492785088783388,0.03722773820842789,0.11925917797430495
All Population,Andorra,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07347238104064711,0.038675155867795324,0.11805812200269933
All Population,Andorra,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07223981535009714,0.037540769418071204,0.11168640521339643
All Population,Andorra,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07086733795990541,0.035013262023502606,0.1145420052403877
All Population,Andorra,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06900474086697109,0.02968029492183269,0.11679843038838997
All Population,Andorra,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06553520223687036,0.030943979715755632,0.11245715572688382
All Population,Andorra,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06048069347514106,0.029205799338251903,0.09836317157791405
All Population,Andorra,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05519358491954295,0.025105879825468424,0.09394674822880346
All Population,Andorra,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05102867028246202,0.02084279499089613,0.08879515286496309
All Population,Andorra,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04934092103673925,0.01717654511785319,0.08868719053615046
All Population,Andorra,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.058611486850538436,0.027405039867618178,0.09475818523960627
All Population,Andorra,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07749800120677691,0.028963410646264613,0.12700136276922008
