Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Chile,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6557215113349675,0.591612000287295,0.7113683356236576
All Population,Chile,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6565492074028878,0.5932464706078879,0.7120073847549944
All Population,Chile,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6566346866646986,0.5939151717486935,0.7134273334756445
All Population,Chile,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6537395535902102,0.5932532008198099,0.7109070635234588
All Population,Chile,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6500489113688314,0.5924327027176375,0.7064938859704998
All Population,Chile,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6486557870376487,0.591614033788556,0.7066413919403006
All Population,Chile,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.648039015536033,0.5912205892988502,0.7050824028626619
All Population,Chile,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6463648599171168,0.5897036674962002,0.7040975726282481
All Population,Chile,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6455393648687524,0.5895070079581597,0.7030415245882828
All Population,Chile,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6400821580994434,0.5849997501443011,0.6963935149963885
All Population,Chile,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.632296651720946,0.5783387603681116,0.6862072515042263
All Population,Chile,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6258014152547801,0.5724240577407137,0.6778263825075466
All Population,Chile,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6199818883951362,0.5674504881261802,0.6722522759233656
All Population,Chile,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6144634158817053,0.5610760640227455,0.6656849948040074
All Population,Chile,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6105411748124505,0.5565619610166372,0.6625920379141623
All Population,Chile,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6086586229903876,0.5545654992581691,0.6611834273794276
All Population,Chile,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6031121827062464,0.5472813349462988,0.6545002478666393
All Population,Chile,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5990338110571939,0.5417754339018168,0.6534561781760215
All Population,Chile,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5958925292734314,0.5392310399667416,0.6516477941070341
All Population,Chile,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.593393917794304,0.5334456998202469,0.6489291780979953
All Population,Chile,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5902086621923174,0.5290143336401456,0.6454694260049476
All Population,Chile,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5865660590892511,0.5238512675043286,0.6427933692152639
All Population,Chile,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5819967411967568,0.5188771084018894,0.6393767464254099
All Population,Chile,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5759114945341958,0.5120555944692242,0.6350648131871373
All Population,Chile,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5679089001822605,0.5051918169675446,0.6282025433926947
All Population,Chile,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5637372788506166,0.5021783504902853,0.6262508679586892
All Population,Chile,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5584439408381328,0.494321531256479,0.6217870329088471
All Population,Chile,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.554155933480414,0.48806898198011817,0.6191149397543076
All Population,Chile,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5519248925208627,0.485816100250854,0.6184923812210497
All Population,Chile,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.545694471696298,0.47979877706393725,0.6123860647069415
All Population,Chile,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5439800608424705,0.475326035607967,0.60891681500179
All Population,Uruguay,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.762527869649246,0.7130384602162535,0.8055596884401266
All Population,Uruguay,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7621437034481663,0.7135088631767359,0.804987491644769
All Population,Uruguay,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7636841332351085,0.7149180282018315,0.8080043203914375
All Population,Uruguay,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7632298367512317,0.7160705094671153,0.8070180877074032
All Population,Uruguay,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7595212042253683,0.7131180801839824,0.8024330079846911
All Population,Uruguay,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7579753337050935,0.709718007464904,0.8003245087002331
All Population,Uruguay,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7555770820923868,0.7081812193900324,0.7999912488897016
All Population,Uruguay,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7532192420402584,0.7061275429741056,0.7954601590934514
All Population,Uruguay,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7502511348267031,0.7014735649915311,0.7936730241136607
All Population,Uruguay,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.74665939153531,0.6963499711294002,0.7912394849450326
All Population,Uruguay,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7449111194885267,0.6942777269494829,0.7903131897058289
All Population,Uruguay,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7413619699947847,0.6905852715149016,0.7864173756522258
All Population,Uruguay,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.736994657760959,0.6876013187008546,0.7815361298074444
All Population,Uruguay,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7321406834157509,0.6814629124200808,0.7762658475085427
All Population,Uruguay,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7259514721795914,0.6745594661385022,0.7710996825804262
All Population,Uruguay,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7240583254930145,0.6716482981579219,0.7700009531289398
All Population,Uruguay,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7208956525929255,0.6676588483824258,0.7657617394725514
All Population,Uruguay,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.716575191246291,0.6620478374825609,0.7621244100995366
All Population,Uruguay,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.712503315461764,0.6570362480399992,0.7595502012400144
All Population,Uruguay,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7082227513100661,0.6538874750366747,0.75477778176896
All Population,Uruguay,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7058354985819993,0.6502333014048391,0.7540884113930959
All Population,Uruguay,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7033901840400494,0.6486731245224573,0.7524045352066416
All Population,Uruguay,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7017585544793904,0.6491348340092978,0.7508594585531673
All Population,Uruguay,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7011804294149029,0.6485313643684347,0.7518068287610913
All Population,Uruguay,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.701769823318582,0.650449731096016,0.753070915923832
All Population,Uruguay,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7009291960981606,0.6492095711086753,0.7533416939062821
All Population,Uruguay,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6992655464723326,0.6445831606831663,0.7506912978313627
All Population,Uruguay,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6971975441801578,0.6408585820834277,0.7496019386335058
All Population,Uruguay,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6950237594543008,0.640580543591099,0.7467859900361149
All Population,Uruguay,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6924001410061313,0.6369926138000571,0.7424056101412847
All Population,Uruguay,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6926888337241732,0.6364520769829135,0.741650873844749
All Population,Uruguay,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6909858163535603,0.6313143436536797,0.7410546765979823
All Population,Uruguay,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6943422998396387,0.6324436492481944,0.7451176199890236
All Population,Uruguay,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6941834895497557,0.6320883601886598,0.7475761584508839
All Population,Andorra,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7681368655974474,0.7090880656386698,0.8183840412387773
All Population,Andorra,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7647013899383728,0.7060883046114939,0.813732625668269
All Population,Andorra,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7624999599659533,0.703983015279628,0.8096871916743242
All Population,Andorra,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7609192489735004,0.6995385090791688,0.8079095070155706
All Population,Andorra,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7596210962130795,0.6980760082769305,0.8078028249249212
All Population,Andorra,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7583293755803915,0.6972014287039777,0.8080351447752825
All Population,Andorra,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.756515627447041,0.6971404915444143,0.8070747976675379
All Population,Andorra,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7542851170989652,0.6957095639360305,0.8062613641531184
All Population,Andorra,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7518111312014508,0.6959099821654239,0.8057037978956942
All Population,Andorra,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7492167012812755,0.6924772824769203,0.8043398542694395
All Population,Andorra,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7476844259151201,0.6874764267328968,0.8045995280651166
All Population,Andorra,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7446982688096343,0.6838618345464319,0.8016562639419015
All Population,Andorra,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7418886075587645,0.6804483098500917,0.7986353047880326
All Population,Andorra,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7392822347934026,0.6764035340269106,0.7963753107544734
All Population,Andorra,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7370043242199992,0.6726593065946512,0.7936013338062012
All Population,Andorra,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7347626518842688,0.6675642574404443,0.790878156184305
All Population,Andorra,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7322297780282706,0.664902307824392,0.7885912957426842
All Population,Andorra,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.729040326882192,0.6620272486948314,0.7857649305816061
All Population,Andorra,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7263071784696653,0.6585809262551839,0.783371850365299
All Population,Andorra,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7243138694694252,0.6532251942108729,0.781229117989614
All Population,Andorra,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7238214741325453,0.6488923298621274,0.7811202897865678
All Population,Andorra,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7224512388436503,0.6494084979288836,0.7793736271347006
All Population,Andorra,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7206599452683436,0.646351865325546,0.7805334868252882
All Population,Andorra,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7187532526983103,0.6428245905177179,0.7786132996691646
All Population,Andorra,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.71694336976546,0.6417217270841871,0.7759949448670288
All Population,Andorra,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7156472513174642,0.6412061836338332,0.7739668444577881
All Population,Andorra,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7152286526613827,0.6435092140723309,0.7717588333552655
All Population,Andorra,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.71407499619608,0.6447545531710986,0.7717777425034966
All Population,Andorra,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7122296820909937,0.6432676369579359,0.7725454938581089
All Population,Andorra,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.711224887277735,0.639073193036401,0.774005173823468
All Population,Andorra,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7102921136807329,0.6340581322655575,0.7753369873949254
All Population,Andorra,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7092083959125549,0.6353006661732448,0.7768237280549837
All Population,Andorra,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7082205361129066,0.6351910161961932,0.7753691464798912
All Population,Andorra,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7068429760514758,0.6334437975743108,0.7758582990105933
All Population,Austria,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7577885728865372,0.7066254440083095,0.8017970077521092
All Population,Austria,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7583517803385506,0.7085684984950793,0.8003132520155691
All Population,Austria,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7588822690832469,0.7090490464028781,0.7999260214233709
All Population,Austria,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7596407548858306,0.7089452607716089,0.8029363810832232
All Population,Austria,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7607059451972774,0.7086009640937695,0.8057519203787937
All Population,Austria,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7615755768753573,0.7075479942062809,0.804248275408546
All Population,Austria,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7620447091619958,0.7108038171162306,0.8049936027050384
All Population,Austria,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7629872759643963,0.7128699762376834,0.8063543802622244
All Population,Austria,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7637012007682566,0.7137981362451139,0.8076861574116829
All Population,Austria,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7648827247626725,0.7154789385482005,0.8105379872901295
All Population,Austria,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7640156176034477,0.714043943532482,0.810014090670985
All Population,Austria,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7614532843917755,0.7121766777061093,0.8048947191043611
All Population,Austria,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7572377854691186,0.7069251403950029,0.8015221125768636
All Population,Austria,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7541646665108032,0.7029818407897435,0.8007059533937985
All Population,Austria,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7519604026980162,0.6998775455207348,0.7976303500532498
All Population,Austria,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7498460237967118,0.6949841472535351,0.7952313094055049
All Population,Austria,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7486137993139903,0.694335050936015,0.7925567450360675
All Population,Austria,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7470678398689493,0.6934482824422206,0.7901963620725305
All Population,Austria,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7456689372495982,0.6918856835022302,0.7891726701837254
All Population,Austria,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7460866329192088,0.6916362816062496,0.7917675634457106
All Population,Austria,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7450320856342437,0.6887652930757726,0.7899200531374035
All Population,Austria,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7433016592801255,0.6887909095140953,0.7876742089377218
All Population,Austria,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7413319066791371,0.6891237932951247,0.787038005239631
All Population,Austria,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7392064472064164,0.6869142320691941,0.7845435810608223
All Population,Austria,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7369487254097057,0.6846223977872538,0.7858379304044816
All Population,Austria,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7342544336658288,0.6772234668629258,0.7836181947069626
All Population,Austria,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7318427149281628,0.676919149013739,0.7823632546012886
All Population,Austria,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7296562609615508,0.6752094051148303,0.7801296089215202
All Population,Austria,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7280148413902882,0.6744026595933283,0.777208804799001
All Population,Austria,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7249599291646818,0.6705283555386681,0.7729671729348877
All Population,Austria,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7217349235271947,0.6675174107655767,0.7711779608568005
All Population,Austria,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7197883353170472,0.662156654088263,0.7709901854956899
All Population,Austria,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7166791811327032,0.6553246151548127,0.7721259294654201
All Population,Austria,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.713756184955249,0.6526794421598813,0.7700535431065966
All Population,Belgium,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8074604728767948,0.7654709130043471,0.8440233563795841
All Population,Belgium,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8058702721786402,0.7634820230804211,0.8420977337860837
All Population,Belgium,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8040096687440309,0.760807996778671,0.8388937210478411
All Population,Belgium,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8025595805073329,0.7597767177356853,0.8382424159728441
All Population,Belgium,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8013730912656098,0.7580356191656621,0.8383990291668899
All Population,Belgium,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7992966423624539,0.7538375877048645,0.8371786181451581
All Population,Belgium,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7966122830923952,0.7529704396934482,0.833245481454491
All Population,Belgium,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7936488790120664,0.7493086086365003,0.8299034412186226
All Population,Belgium,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7899699228370809,0.7447637136486673,0.8270672085897959
All Population,Belgium,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7852672241982215,0.7415486612321142,0.8227738059569
All Population,Belgium,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7810810220281804,0.7382694397971262,0.8193932143553925
All Population,Belgium,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7773870294737601,0.7343860838817878,0.815620780814706
All Population,Belgium,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7720350015796258,0.7273765558402141,0.8110103361053439
All Population,Belgium,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7671338197629997,0.7199872196983088,0.8060356935226584
All Population,Belgium,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7628264923413547,0.7122830341579933,0.8016579375344322
All Population,Belgium,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7588882720910007,0.7050334637633999,0.7990363992697148
All Population,Belgium,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7556587735229611,0.7021145739238803,0.7957515911196968
All Population,Belgium,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7520795485234274,0.7001865401292466,0.791879476674093
All Population,Belgium,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7483189289818115,0.6973320742147762,0.7889681547718603
All Population,Belgium,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7442064740674112,0.6941737516744386,0.7837814535194569
All Population,Belgium,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7403788444398379,0.6889362981693294,0.7813829663909152
All Population,Belgium,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7352203320724984,0.6852312041177444,0.7778921884811978
All Population,Belgium,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7293582786796864,0.6808155698793787,0.7737856937323415
All Population,Belgium,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7231827294951215,0.6724330148288229,0.7675225193080426
All Population,Belgium,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7169291371521915,0.6607011419099279,0.7641310284428224
All Population,Belgium,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7096339689349341,0.6532529437641396,0.7604225614429474
All Population,Belgium,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.701786881345916,0.6471426193644595,0.751850763263918
All Population,Belgium,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6936543243391547,0.6381432513326101,0.7440677011354201
All Population,Belgium,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6844856039396298,0.6267566756013627,0.736220751444957
All Population,Belgium,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6762060801348304,0.6148752663504073,0.7322395281782582
All Population,Belgium,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6708911036687775,0.6042001672647505,0.7292820592800977
All Population,Belgium,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6684334649904008,0.6016806229186115,0.7282776721407571
All Population,Belgium,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6632092821398163,0.6002819687246255,0.7283825246974964
All Population,Belgium,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6594553125844371,0.5947275519620348,0.7241107566086418
All Population,Cyprus,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7858173641631101,0.7246967679538592,0.8356768937606933
All Population,Cyprus,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.785991475984896,0.7278512607146137,0.8351216510297214
All Population,Cyprus,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7853725138692585,0.7288094813337955,0.835589268273401
All Population,Cyprus,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7862631693757419,0.7296609867673784,0.8343245296647595
All Population,Cyprus,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7833978712903756,0.7276944964603049,0.8328188675082104
All Population,Cyprus,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7843879692730511,0.7274750007109658,0.8337770660890597
All Population,Cyprus,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7835020675304966,0.7290738923526535,0.8335645910286311
All Population,Cyprus,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7835756430787463,0.7319345098984416,0.8314351380174352
