Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,New Zealand,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010752935274422496,0.0009264028924814883,0.001267712017670068
All Population,New Zealand,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011213261027414653,0.0009700148635136942,0.0013059505135430013
All Population,New Zealand,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011787560464453885,0.0010204676590054966,0.001380039414294135
All Population,New Zealand,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011721098252911657,0.001015855408251934,0.0013542857337982654
All Population,New Zealand,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001170890005587061,0.001012958912712022,0.001352558952718874
All Population,New Zealand,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011651285366611132,0.0009895277054289028,0.001356724587321673
All Population,New Zealand,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012244557341646227,0.0010362667702770252,0.0014326857601806343
All Population,New Zealand,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012969170604822653,0.0010821983232967764,0.0015194383755837732
All Population,New Zealand,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013976483033249824,0.0011225197962053107,0.0016583741104677432
All Population,Brunei Darussalam,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012244442907863206,0.00009108746206727896,0.0001599696631008525
All Population,Brunei Darussalam,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012231903617200467,0.00009122025792367532,0.0001605705068668184
All Population,Brunei Darussalam,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012364901048994036,0.00009350167458275134,0.00015899889052281487
All Population,Brunei Darussalam,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001252876858208548,0.00009506921377949536,0.00015968759095283727
All Population,Brunei Darussalam,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012589627738142365,0.00009463828438358924,0.00016071440742011604
All Population,Brunei Darussalam,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000130097123632639,0.00009861580604754783,0.0001656434712338643
All Population,Brunei Darussalam,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013096052447417368,0.00009781894333379468,0.0001706593884784467
All Population,Brunei Darussalam,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001330255133429767,0.00010004729029951168,0.00017335306713397113
All Population,Brunei Darussalam,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013415204188854722,0.00010255170003957602,0.00017608140565651486
All Population,Brunei Darussalam,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013357389490150742,0.00010131698109709222,0.000178949235178048
All Population,Brunei Darussalam,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013572732823508328,0.00010320719560965256,0.00018570900504299116
All Population,Brunei Darussalam,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001376422490143514,0.00010176576841338603,0.00018830087231446203
All Population,Brunei Darussalam,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013997457597645404,0.0001015751413389731,0.00018935471814681584
All Population,Brunei Darussalam,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014237255996274695,0.00010220324761935992,0.00019558693317342005
All Population,Brunei Darussalam,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014576943766705317,0.00010291412100201563,0.000201144179253151
All Population,Brunei Darussalam,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001501444224132525,0.0001079339719560273,0.00021065491543423534
All Population,Brunei Darussalam,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00015564987212214612,0.00011490444124694646,0.0002158369091337393
All Population,Brunei Darussalam,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001607492695529734,0.00011958136656222612,0.00022246240713582008
All Population,Brunei Darussalam,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016742363460841057,0.00012598181280197923,0.0002271515153579483
All Population,Brunei Darussalam,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017277238275898243,0.00013094510277729813,0.00023094537218322234
All Population,Brunei Darussalam,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001768084047609505,0.0001324915648803141,0.0002365213941033851
All Population,Brunei Darussalam,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018407866583060347,0.00013555741839228112,0.0002431301105721774
All Population,Brunei Darussalam,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00019213206713486106,0.00014182079269300994,0.00025347079680653714
All Population,Brunei Darussalam,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00020089772164289758,0.0001469362709479415,0.0002614831051892542
All Population,Brunei Darussalam,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00020473222127951118,0.00015138544834833277,0.000266311562227361
All Population,Brunei Darussalam,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002076615679829736,0.00015313330555683088,0.0002713574247603591
All Population,Brunei Darussalam,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00021416943156981136,0.0001582436144869427,0.00027691361799294745
All Population,Brunei Darussalam,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00022023989130002874,0.0001658818099720149,0.00028003151116604225
All Population,Brunei Darussalam,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00022829813861691733,0.00017222258484291382,0.0002894414342637875
All Population,Brunei Darussalam,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00024371045376533762,0.00018467357995879713,0.0003079746191870114
All Population,Brunei Darussalam,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00025908038403840044,0.0001956023521410804,0.0003237144506041326
All Population,Brunei Darussalam,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002771493396665543,0.0002044368714681928,0.00035372980001639265
All Population,Brunei Darussalam,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000290617060198545,0.00021487302870814884,0.00036916418932652256
All Population,Brunei Darussalam,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002990779190005538,0.0002135289525962117,0.0003883665487679986
All Population,Republic of Korea,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012326100520749855,0.0001032378250060864,0.00015129348956328823
All Population,Republic of Korea,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001322363438705715,0.00011086193702527681,0.00016266942129393786
All Population,Republic of Korea,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013898928158460647,0.00011716257087468619,0.00016951862303288994
All Population,Republic of Korea,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001473597432986076,0.00012421769124121366,0.00017674002795201442
All Population,Republic of Korea,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016181738416908053,0.0001382645764994626,0.0001951823565878798
All Population,Republic of Korea,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001773885499590893,0.00014999055612260944,0.00021261010075762594
All Population,Republic of Korea,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00019326333920920705,0.0001620108640171925,0.0002315271325512376
All Population,Republic of Korea,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00021682302973632242,0.00018105466329268043,0.00026403281625498546
All Population,Republic of Korea,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002302274370905103,0.00019038463434983122,0.00028311798042541993
All Population,Republic of Korea,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002464888214988618,0.00019996067710276744,0.00030135084902887767
All Population,Republic of Korea,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002594246635679926,0.00021196948796951874,0.0003165330336669107
All Population,Republic of Korea,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002654176947735582,0.00021318907145221862,0.0003311666599077863
All Population,Republic of Korea,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002830416153080906,0.00022823787647133662,0.00036230061954222473
All Population,Republic of Korea,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002991626341520365,0.00023546640915132164,0.000386961885650109
All Population,Republic of Korea,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00032557574680106244,0.0002563585675811496,0.00042517728308182496
All Population,Republic of Korea,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003637914704919735,0.00027890394225966796,0.00047906051250305015
All Population,Republic of Korea,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00040347131917303693,0.00030119274402182135,0.0005405813107090353
All Population,Republic of Korea,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004427285977819438,0.00032382733779556165,0.0006047328077116112
All Population,Republic of Korea,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004698894761614206,0.00034278419100758784,0.0006550243447964409
All Population,Republic of Korea,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004917264490854491,0.0003547650848070541,0.0006963892037241833
All Population,Republic of Korea,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005171603532206689,0.0003689127628368629,0.0007278793777182534
All Population,Republic of Korea,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005371685737106867,0.00038204552205538874,0.0007542076859703115
All Population,Republic of Korea,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005801361651672167,0.00040331318774893915,0.0007953380586915963
All Population,Republic of Korea,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006098672291606471,0.00041459045850133103,0.0008282081123768397
All Population,Republic of Korea,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006316239381203814,0.00042856980561987014,0.0008308031090669816
All Population,Republic of Korea,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006600838263608936,0.00044725098674404005,0.0008509183578680308
All Population,Republic of Korea,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006791078298667121,0.00045782390089188035,0.0008740373142582076
All Population,Republic of Korea,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006921365775144338,0.000467077020853036,0.000887921168670584
All Population,Republic of Korea,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000714016182167703,0.0004632878768280769,0.0009206761251193431
All Population,Republic of Korea,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000709980192459574,0.00046020709961493926,0.0009060719960600282
All Population,Republic of Korea,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007335786812589119,0.00048372422181457516,0.0009252626185503231
All Population,Republic of Korea,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000731593805655958,0.0004965046720210858,0.0009230565416735626
All Population,Republic of Korea,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007997094319558659,0.0005372623546647334,0.001000965714099615
All Population,Republic of Korea,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008320348154549768,0.0005637830733783752,0.0010429623011949092
All Population,Singapore,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00021849744740175738,0.00019184928345276496,0.0002520313016178244
All Population,Singapore,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00022012597025127542,0.00019147281060980247,0.0002568703554572377
All Population,Singapore,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002263278578138808,0.00019756514484609104,0.0002673946658060437
All Population,Singapore,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023809365824506505,0.000204593010509091,0.00028247083278174477
All Population,Singapore,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023960829824181076,0.00020558245390358767,0.00028761493323427594
All Population,Singapore,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00024659378716405,0.00021067147250525254,0.00029818204849997197
All Population,Singapore,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000262848190344293,0.00022080765932913288,0.0003157590766337396
All Population,Singapore,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002769087550038649,0.0002303978515279923,0.0003339969856485702
All Population,Singapore,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00027772886856704287,0.00022971552056559933,0.0003405913736868856
All Population,Singapore,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00027127785947617756,0.00022253932503918833,0.0003343406380606654
All Population,Singapore,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002780504553513758,0.00022503685638559128,0.0003467780962348037
All Population,Singapore,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003015888681410414,0.00024510953596175287,0.0003834285600564952
All Population,Singapore,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00029593736236920064,0.00023804977320235357,0.00037565779705929183
All Population,Singapore,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002974932005435421,0.0002388217170720302,0.0003802357979837594
All Population,Singapore,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003279772317658358,0.00026079656562521327,0.00041352151537738755
All Population,Singapore,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00035160944985155365,0.000277354356148081,0.000458281905265674
All Population,Singapore,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003892665983846739,0.0002993064279953138,0.0005083731262980638
All Population,Singapore,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004019359834890032,0.0003033042648751001,0.0005286825281383155
All Population,Singapore,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004096325055319716,0.0003044620030554919,0.0005442170286566786
All Population,Singapore,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00042808497785591426,0.0003162600891766995,0.000577217212106053
All Population,Singapore,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00041656516274653297,0.0003058698287596217,0.0005576593800497875
All Population,Singapore,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004445459578626116,0.0003292707979486566,0.0006057093249705814
All Population,Singapore,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00047725050314210147,0.0003475501833906377,0.0006450058027018057
All Population,Singapore,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004909845858931561,0.00035629366557211076,0.000676848875985808
All Population,Singapore,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005059897543052788,0.00037048959091488885,0.0006775061867776565
All Population,Singapore,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005231463221697052,0.00037616604145067746,0.000696040753617459
All Population,Singapore,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005313189083418883,0.00037853624172818994,0.0006895351757837435
All Population,Singapore,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005418927596683241,0.0003856658028674946,0.0006870746416895858
All Population,Singapore,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005543559493591642,0.0003891106225243457,0.0006803039272038273
All Population,Singapore,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005736347803113314,0.00040381868730861667,0.0006986455506932961
All Population,Singapore,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005619860660048783,0.00039522551873308364,0.0006795828560954646
All Population,Singapore,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006114064158402127,0.0004371205586174888,0.0007274113335163282
All Population,Singapore,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006497815211817308,0.00046018343802680127,0.0007656145662405141
All Population,Singapore,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006979641474510813,0.0005060714713534624,0.0008569247459736299
All Population,Canada,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006723103176234787,0.0005574307294438721,0.0008423211609007047
All Population,Canada,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000712580011206544,0.0005815630435725129,0.0008878404003818175
All Population,Canada,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007422858174494456,0.0006044436251152223,0.0009216693564250828
All Population,Canada,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007899413092139439,0.0006397489505757852,0.0009844709820104015
All Population,Canada,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000821094599752721,0.0006631933274525597,0.0010484068648450372
All Population,Canada,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008813396314940424,0.0007073408200124243,0.0011376833544667346
All Population,Canada,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009501985683840357,0.0007495843103052431,0.0012125329793065988
All Population,Canada,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009957901684052846,0.0007777687905131739,0.0012707902913233707
All Population,Canada,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001064403249355028,0.0008340630311707902,0.0013502859984616357
All Population,Canada,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011205659415580633,0.0008759779060166535,0.001433483588511862
All Population,Canada,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011787731005844058,0.0009211743193234137,0.001539013078915652
All Population,Canada,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012253532179452061,0.0009524837928993972,0.00161489501413897
All Population,Canada,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012870805794623313,0.0010055664896632273,0.001698912487223331
All Population,Canada,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013326082236852946,0.0010405378706126638,0.0017944736810559813
All Population,Canada,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014074375336427538,0.0010761070466756624,0.0018487664843552854
All Population,Canada,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001426613357667621,0.00109834839054529,0.001850136474367109
All Population,Canada,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00149227817245514,0.001143018012199586,0.001959839184674326
All Population,Canada,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015361792505130378,0.0011735967541196906,0.002011310837545012
All Population,Canada,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001580298983123473,0.001232833174906431,0.00204684256090243
All Population,Canada,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0016192502829966678,0.0012720373307293221,0.002098259248687633
All Population,Canada,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015695998414246505,0.0012203999357258198,0.0020136648002021425
All Population,Canada,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015878078477806457,0.0012576033037595817,0.002033992614238449
All Population,Canada,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001593649511369937,0.001258473424811623,0.0020508291622951943
All Population,Canada,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015903465555812675,0.0012515983639985423,0.002026620054822954
All Population,Canada,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00159501828274161,0.0012361801496937955,0.0020600698439335384
All Population,Canada,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015498909610235944,0.0011871293973826423,0.0020217882818948547
All Population,Canada,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015454189091774304,0.0011661863416712282,0.002068334845082759
All Population,Canada,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015240176882097586,0.0011467415433380678,0.0020126144082404885
All Population,Canada,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001502155892107008,0.0011115597513797332,0.0019864150349226755
All Population,Canada,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014772972794323852,0.0010800085212519716,0.001970525712791324
All Population,Canada,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014780792712138875,0.0010868766627539972,0.0019873072814035496
All Population,Canada,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014892251219488363,0.0010909820901925588,0.002009618003895942
All Population,Canada,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015105820434821065,0.001087301464495002,0.002043060967645277
All Population,Canada,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015337089950097894,0.0011129348401359785,0.002071362118888371
All Population,Greenland,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006477174452347807,0.00047853160780826566,0.000832357698931306
All Population,Greenland,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000673510966082111,0.000502632613946618,0.0008569990723192937
All Population,Greenland,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000708168411767232,0.0005321285234167384,0.0008937964100876001
All Population,Greenland,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007411988047009672,0.0005598446641747422,0.000924503966515144
All Population,Greenland,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007754063731527557,0.0005985880921326998,0.0009702581654819104
All Population,Greenland,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008250974526807774,0.0006552194373075837,0.0010242215245736298
All Population,Greenland,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008655317641102112,0.0006836348200438677,0.0010944538563703106
All Population,Greenland,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000897032459339895,0.0007110779708160772,0.0011358965262077097
All Population,Greenland,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009302840009071711,0.0007443047325730787,0.0011637814107124667
All Population,Greenland,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000962111988323555,0.0007669699516117936,0.001202756224751159
All Population,Greenland,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009896899228706544,0.0007800578112587549,0.0012465082077223793
All Population,Greenland,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001010517078905651,0.0008073896680895092,0.001252283647991411
All Population,Greenland,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001037670359215868,0.0008359447618661562,0.0013042462885742754
All Population,Greenland,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010625515504612416,0.0008468141971851733,0.0013413739892415484
All Population,Greenland,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010868503058813336,0.0008644652447790023,0.001360467894785586
All Population,Greenland,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010809520420717368,0.000842211616846514,0.0013531841920741022
All Population,Greenland,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011004213915745806,0.0008632968735211273,0.0013604466754017597
All Population,Greenland,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011150303435947752,0.0008769385911102731,0.0013741963110245514
All Population,Greenland,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011358574368304506,0.0009064797169816352,0.0013831095202619349
All Population,Greenland,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011479124334761116,0.0009102139235078427,0.0013868446759997615
All Population,Greenland,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001121139164614529,0.0008790281085465846,0.0013413389344437132
All Population,Greenland,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001130114787308049,0.0009002089107256934,0.001370586270247678
All Population,Greenland,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011614702619653207,0.000916318365792089,0.0014163034441684011
All Population,Greenland,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011640479857932245,0.0009088966539024575,0.0014248988546969558
All Population,Greenland,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011686381658134477,0.00090713244037767,0.0014554329564231772
All Population,Greenland,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011593256548231947,0.0008928797302730137,0.0014558520512988552
All Population,Greenland,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011996479502612188,0.0009087042877551126,0.001520894135252973
