Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,Italy,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001550717270939794,0.0013621459630857417,0.0018353224093501657
All Population,Italy,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015635221817009426,0.0013680272583299472,0.0018238336216069226
All Population,Italy,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001608912322454082,0.0013884559021173754,0.0018575970455580058
All Population,Italy,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015902015717875009,0.0013906748729109412,0.0018563343591020789
All Population,Italy,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0016080933070022213,0.0013933379880844289,0.001904894464760139
All Population,Italy,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001626712489084275,0.001396801550851216,0.001907022273760914
All Population,Italy,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0016378334236059212,0.0014097476176018625,0.0018951330758357056
All Population,Italy,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0016337799807774136,0.001409887111039009,0.0019272348623882508
All Population,Italy,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0016306083376039424,0.0014167171269615243,0.001917754721608201
All Population,Italy,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015604656665350288,0.0013495662220301134,0.0018515048161896154
All Population,Italy,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015674390478159692,0.0013563784987307972,0.0018845903733855497
All Population,Italy,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001531163357727504,0.001301706353876125,0.001839261063707316
All Population,Italy,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00149299020301737,0.0012607200606965,0.0018261950112950112
All Population,Italy,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014655208381021232,0.00123779564884034,0.0017961502191771016
All Population,Italy,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014525938712534946,0.0012075745199893182,0.0017655238440350844
All Population,Italy,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013705399485491952,0.0011406035419308637,0.0016739464453144801
All Population,Italy,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013768022279379345,0.0011388648688914374,0.0016618386779817765
All Population,Italy,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013407846316011228,0.0011154671918667137,0.0016185826809494918
All Population,Italy,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013085506259813617,0.0010785652187939654,0.001574283907926253
All Population,Italy,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001303971556313391,0.0010826388102806986,0.0015732591361086248
All Population,Italy,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012607489544444262,0.001044175376132272,0.0015480280952457405
All Population,Italy,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012853554498948002,0.0010655610316831095,0.0015882930586795622
All Population,Italy,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012654855850946238,0.0010421422027528215,0.0015774027725073889
All Population,New Zealand,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008275229339739902,0.000756059593931149,0.0009200416376194568
All Population,New Zealand,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008158399745650943,0.0007444080832744166,0.000905492370036213
All Population,New Zealand,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000833744864516175,0.0007568174799847247,0.000927529018626598
All Population,New Zealand,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008250516506208979,0.0007481032236042962,0.0009201450124526118
All Population,New Zealand,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008177741819365692,0.0007463483474567472,0.0009094610046749875
All Population,New Zealand,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000822226864983186,0.0007511291566809469,0.0009171156094546184
All Population,New Zealand,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008138277326773593,0.0007404110756779592,0.0009182278834151514
All Population,New Zealand,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007921981592956996,0.000714280223312834,0.0008939520595927927
All Population,New Zealand,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007789262626245271,0.000697365291402525,0.0008896616792864762
All Population,New Zealand,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007696840604259649,0.0006903427338958113,0.000869503185222859
All Population,New Zealand,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000783595537406497,0.0007069287352233042,0.0008792340246715404
All Population,New Zealand,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007881856166046589,0.0007110090730202321,0.0008913930801638385
All Population,New Zealand,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008039613272966744,0.0007205448839123428,0.0009070001625549448
All Population,New Zealand,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008051094470772594,0.000713812900385189,0.0009124100630090958
All Population,New Zealand,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008519213156684527,0.0007656917491676238,0.0009814279440228566
All Population,New Zealand,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007930865553085702,0.0007032145004539843,0.0009154925342638441
All Population,New Zealand,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007788140921075971,0.0006920371178263331,0.0009009895723392899
All Population,New Zealand,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007917488063852507,0.0007040652972450342,0.0009114522852510781
All Population,New Zealand,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008109385207403547,0.0007198844100260169,0.0009299812132186298
All Population,New Zealand,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008316486220500376,0.0007407075674004075,0.0009491448723736723
All Population,New Zealand,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008148161348484079,0.0007206908865501581,0.0009269424823448902
All Population,New Zealand,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008383305255441535,0.0007367905329703694,0.0009558169058147436
All Population,New Zealand,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008553107291327558,0.0007508399350227363,0.0009742582176271443
All Population,New Zealand,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008621825881297868,0.0007623238667768047,0.0009936253911244591
All Population,New Zealand,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008960863826053425,0.0007872462705450521,0.0010278349432535302
All Population,New Zealand,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009105282297865332,0.0007977845798267853,0.0010486999086757448
All Population,New Zealand,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009240142275034558,0.0008007576936474531,0.0010751796913876228
All Population,New Zealand,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008967890248806614,0.0007849389309371045,0.001032567836731662
All Population,New Zealand,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009180628126924687,0.0007971405009790809,0.001078082229769519
All Population,New Zealand,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000920335176678147,0.0007958837714581727,0.0010956186034794951
All Population,New Zealand,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008950411850627943,0.0007755436809813728,0.0010640859359920076
All Population,New Zealand,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009332430114964623,0.0007967511669936568,0.001122877902045307
All Population,New Zealand,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009598519331423629,0.0008135850391114349,0.0011681621445476052
All Population,New Zealand,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010130403909359908,0.0008438420402207133,0.0012591519920879814
All Population,Brunei Darussalam,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018831684540474862,0.00013022784323983946,0.00026873690675622826
All Population,Brunei Darussalam,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001827586170458392,0.0001277848121138185,0.00025594953427567475
All Population,Brunei Darussalam,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017871396662855768,0.00012857609933754734,0.00024785275355079166
All Population,Brunei Darussalam,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001733918826810203,0.0001238273074036783,0.00023835780210254196
All Population,Brunei Darussalam,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001684179495581882,0.00012337193740632855,0.00022862691910458045
All Population,Brunei Darussalam,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017751565377174548,0.00013107847084927173,0.00023790942074301458
All Population,Brunei Darussalam,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017342131773609467,0.0001293326580187932,0.0002290688356418187
All Population,Brunei Darussalam,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017033864183591495,0.0001305842370681538,0.00022348329463733841
All Population,Brunei Darussalam,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001680607849667866,0.0001324593901065957,0.00021874067644092745
All Population,Brunei Darussalam,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016604452975521724,0.0001311265986619844,0.000214162364660329
All Population,Brunei Darussalam,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001745654791870164,0.0001376150250204111,0.0002234686587623271
All Population,Brunei Darussalam,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017541786727515925,0.00013888731035760477,0.0002222886507755753
All Population,Brunei Darussalam,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017786883278566597,0.0001405413177130102,0.0002298410895572147
All Population,Brunei Darussalam,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018117824180295227,0.00014320395852061613,0.00023508951879244437
All Population,Brunei Darussalam,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018555027453956492,0.00014535643565600484,0.00023837922369369707
All Population,Brunei Darussalam,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000188744057134132,0.00014909459379787332,0.00024108226319372088
All Population,Brunei Darussalam,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001954214418373553,0.00015560830433317108,0.0002510276207024994
All Population,Brunei Darussalam,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00019975412766240887,0.00016227198527321354,0.0002584152497197548
All Population,Brunei Darussalam,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002064508401729196,0.00016579633481072592,0.0002729385654742571
All Population,Brunei Darussalam,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00021188707392918004,0.00017064625210662935,0.00027873973874292985
All Population,Brunei Darussalam,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002060877287806126,0.00016728892533631555,0.00026307913903759713
All Population,Brunei Darussalam,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00021263246305209862,0.00017335918383113046,0.00027119946682345784
All Population,Brunei Darussalam,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002204569753136671,0.00017888848163156982,0.00027607095464757616
All Population,Brunei Darussalam,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00022591293992129638,0.00018379476596439622,0.0002801314880883605
All Population,Brunei Darussalam,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023079316971807556,0.00018411549509292908,0.0002890193051184237
All Population,Brunei Darussalam,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002272766604927038,0.00017971273859946837,0.00028759898459462005
All Population,Brunei Darussalam,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023234169655331988,0.0001822995574267748,0.00029662175536871924
All Population,Brunei Darussalam,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023784578671155474,0.00018423711402494443,0.0003056741073994713
All Population,Brunei Darussalam,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002449955840371015,0.00019283642431470985,0.0003191558395363811
All Population,Brunei Darussalam,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00025831791875426395,0.00020083975767294272,0.00034424226700321785
All Population,Brunei Darussalam,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00027371506360624815,0.00021050281099251254,0.00036599077704475895
All Population,Brunei Darussalam,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002886598013958867,0.00021754883549041554,0.0003849418898578314
All Population,Brunei Darussalam,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000298510633593635,0.00022922256514299664,0.00039771153676581845
All Population,Brunei Darussalam,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000312841261383925,0.00023799157074700148,0.0004287643204216405
All Population,Republic of Korea,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00035621147974851413,0.00029560680176576946,0.0004908574037734636
All Population,Republic of Korea,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00037775197520149395,0.00031465309444279833,0.0004978896778674843
All Population,Republic of Korea,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00039015803757758843,0.0003301458122599946,0.0005075988074198
All Population,Republic of Korea,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004110887298252504,0.0003479116873745369,0.0005202639137975667
All Population,Republic of Korea,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000446322898438167,0.0003730037689357325,0.0005447811795480043
All Population,Republic of Korea,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004914617533660112,0.0004042441728866746,0.0005874073082559156
All Population,Republic of Korea,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005163466518888606,0.0004278750879979021,0.0006098031080325392
All Population,Republic of Korea,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005631241558388532,0.00045289076173393364,0.0006634618644861131
All Population,Republic of Korea,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000591524723722528,0.00046487057241694163,0.0007120994299373506
All Population,Republic of Korea,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006198943709357825,0.0004894116104718263,0.0007607382254228567
All Population,Republic of Korea,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006584905175790775,0.0005178560245931283,0.0008174736823874507
All Population,Republic of Korea,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006730852237782625,0.0005277255972437884,0.0008396084595111721
All Population,Republic of Korea,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007023049174044978,0.000559297172661122,0.0008952226356084333
All Population,Republic of Korea,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000736438705823038,0.0005925935454656687,0.0009295175609589562
All Population,Republic of Korea,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008043038409821329,0.0006516524868212103,0.0010194879658414436
All Population,Republic of Korea,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008719301349413168,0.0006772063889644537,0.0011278243779674214
All Population,Republic of Korea,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000953135884604115,0.0007249520133546944,0.0012649744651441865
All Population,Republic of Korea,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010352518984915941,0.0007758426844406986,0.0013894749186676837
All Population,Republic of Korea,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011055534120909074,0.0008356088725857109,0.0014910301907143353
All Population,Republic of Korea,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011493291388572809,0.000852641671034484,0.0015577735683975336
All Population,Republic of Korea,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001184111699354944,0.0008686068668156388,0.0015679208703049436
All Population,Republic of Korea,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012412510480595642,0.000905383417268364,0.00167248904696447
All Population,Republic of Korea,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00133561249184545,0.0009757402590888724,0.0018039740930790053
All Population,Republic of Korea,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014004971061332338,0.0009992057958567709,0.0019197044255568002
All Population,Republic of Korea,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014667259627018712,0.0010457689136248545,0.002013116617661755
All Population,Republic of Korea,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015079624235943866,0.0010931605084200631,0.0020922864170586125
All Population,Republic of Korea,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015683776950399279,0.0011344451529311714,0.0021563178707024915
All Population,Republic of Korea,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0016256167649180686,0.001134067231118383,0.002226908778100203
All Population,Republic of Korea,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0017069508948979958,0.0011747289474068725,0.002263751854377497
All Population,Republic of Korea,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0017329932566054528,0.0011969098958336327,0.0023378834197325766
All Population,Republic of Korea,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0018214826446358223,0.0012651947054499366,0.0024522617971866638
All Population,Republic of Korea,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001842007229655261,0.0012819139738320638,0.0025054459496415852
All Population,Republic of Korea,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00197178819781678,0.0013791952110663297,0.00269883475308412
All Population,Republic of Korea,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0019660457932963306,0.0013721114305300275,0.0027145763862038517
All Population,Singapore,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005344291207627207,0.00048491738032007715,0.0005977228752586121
All Population,Singapore,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005257918300589238,0.00047546010084716507,0.0005845232578065289
All Population,Singapore,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005138295704242706,0.00046622360076808045,0.000571081385778898
All Population,Singapore,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000497109090615822,0.00044663877730122194,0.0005614096199017218
All Population,Singapore,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005015782014224867,0.0004502833045374471,0.0005717169739180634
All Population,Singapore,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005165783499666073,0.0004653784529731453,0.0005859771634353239
All Population,Singapore,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005314825739132546,0.0004731747954946693,0.0006129377358415509
All Population,Singapore,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005377689889478068,0.00047536222792492097,0.0006199404424790875
All Population,Singapore,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005448568768260113,0.00047505328418674995,0.0006401607666075974
All Population,Singapore,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005571412722225606,0.0004876810836440144,0.000659039169111743
All Population,Singapore,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005611844230396926,0.0004873402857919739,0.0006638486471337013
All Population,Singapore,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005620833680101855,0.00048167877733831007,0.0006687517662228422
All Population,Singapore,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005667661014195772,0.00048360771234847745,0.0006800969286113749
All Population,Singapore,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005831625980791929,0.0004937718217050971,0.0006921361080588999
All Population,Singapore,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006294449935420752,0.0005275058641774546,0.0007533427146716418
All Population,Singapore,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006448829873700381,0.0005368829453874439,0.000783943906208563
All Population,Singapore,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006611957435997757,0.0005498918346805331,0.0008082771892193553
All Population,Singapore,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006571460496945542,0.000534466202590269,0.0008219074604442299
All Population,Singapore,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006670956210993769,0.0005446073393529004,0.0008377053818956556
All Population,Singapore,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006718669326180353,0.0005425681504998814,0.0008477760219529659
All Population,Singapore,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006545999440202148,0.0005270319021896612,0.0008498136420499585
All Population,Singapore,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006799893784601205,0.000549543220528961,0.0008725815653041828
All Population,Singapore,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007226094369137817,0.0005697216255036234,0.000926015567726023
All Population,Singapore,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00075907576745988,0.000597193434298001,0.0009962775269796483
All Population,Singapore,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007781642222312927,0.0006028679458186639,0.00102248185659004
All Population,Singapore,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007865487927825304,0.0006007568449988517,0.0010368776879124352
All Population,Singapore,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008010638867766532,0.0006005818110787794,0.0010735414658045396
All Population,Singapore,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008450444508776699,0.0006295244493287498,0.0011290840032986567
All Population,Singapore,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008512779364196324,0.0006244221264995219,0.0011378397973051896
All Population,Singapore,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008703557437922469,0.000642847174515775,0.0011535146957959359
All Population,Singapore,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008752258655477693,0.0006356058920274125,0.0011599184426411995
All Population,Singapore,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009098547691854587,0.0006644117375631,0.0012180052276295065
All Population,Singapore,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009332455077182124,0.0006738247595640993,0.0012603138683466278
All Population,Singapore,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007709878819638246,0.0004590587809920897,0.0012332866706127365
All Population,Canada,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012470867501982747,0.0010949599745689953,0.0014557058563228764
All Population,Canada,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012402047758071067,0.0010818973542330392,0.0014523221104876362
All Population,Canada,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012389251257014405,0.0010745314780555785,0.0014681720837963672
All Population,Canada,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012511741540564866,0.0010804306925314624,0.001487669763668834
All Population,Canada,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012372649704949622,0.001059572269151283,0.001480785714921965
All Population,Canada,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00130237316420312,0.0011104309319071159,0.0015623669001807706
All Population,Canada,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013189279877723465,0.0011036463844248225,0.0015913523686692066
All Population,Canada,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00134027119407455,0.0011107919137675127,0.001629779742411943
All Population,Canada,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013764180134129942,0.0011407677892556552,0.001693546946025875
All Population,Canada,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014137172680276896,0.0011660247568257166,0.0017324612239981473
All Population,Canada,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014099600548898605,0.0011611905820789047,0.001738201107521925
All Population,Canada,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014363326347331055,0.001176113654683762,0.0018001901924260375
All Population,Canada,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014730153859303767,0.001205182936901603,0.0018547877723669916
