Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Tajikistan,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06909199781180587,0.02887594865845553,0.13657514893446487
All Population,Tajikistan,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06744146598725458,0.02780793720063168,0.1329636320884126
All Population,Tajikistan,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06620451846573382,0.029273794901419063,0.12845007117421603
All Population,Tajikistan,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.0654539771457714,0.02960174729937151,0.12400802930359794
All Population,Tajikistan,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06435458281641462,0.029423795194662684,0.12051273330164183
All Population,Tajikistan,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.0644539844643018,0.029090846211014612,0.11810611947695354
All Population,Tajikistan,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06409295850833358,0.028195670760948584,0.11507741037495883
All Population,Tajikistan,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06357752255027327,0.029331006725638542,0.11373918899139754
All Population,Tajikistan,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06332101913395376,0.031100937575137655,0.10980770988715022
All Population,Tajikistan,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06328532666049479,0.030806282924076663,0.1108918791844918
All Population,Tajikistan,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06308594974114512,0.0298253878302887,0.10953790513944693
All Population,Tajikistan,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06274952104963766,0.030227045980283182,0.11043084742252843
All Population,Tajikistan,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.061779572213945234,0.02943310097286872,0.10451353717291029
All Population,Tajikistan,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.060252525924374474,0.02876199713880145,0.10389242946328998
All Population,Tajikistan,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.058493814531037504,0.02786967085983973,0.10174169820724756
All Population,Tajikistan,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.0572229667277195,0.02646186467868179,0.10139445582310583
All Population,Tajikistan,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05674657217161851,0.024490009769380424,0.1052858032902163
All Population,Tajikistan,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.056815221062906845,0.024006732764331892,0.10424706489740712
All Population,Tajikistan,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05672826874233287,0.023758320103734572,0.10433061227740245
All Population,Tajikistan,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05645853114204935,0.023301024463381195,0.10799297741519857
All Population,Tajikistan,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.056313664747042046,0.022207846123518744,0.11026345136784768
All Population,Tajikistan,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.056231780823881534,0.022071658777122243,0.11000528232272454
All Population,Tajikistan,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.056240007774048514,0.02247265061791541,0.10778488492514246
All Population,Tajikistan,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05664913725573805,0.022002389852786127,0.11117575717052947
All Population,Tajikistan,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.056676559688429114,0.02353467907719448,0.10961265664728469
All Population,Mongolia,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16039761767647034,0.08838481671042188,0.2544007473952635
All Population,Mongolia,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16427297633525056,0.09747167023276307,0.25238935923373657
All Population,Mongolia,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16764386509566434,0.10377649409099475,0.25157434225312786
All Population,Mongolia,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16805921168684446,0.1059920818514325,0.24850135046680932
All Population,Mongolia,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1670801048037482,0.10781296631480589,0.24581723861556068
All Population,Mongolia,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16692884015453774,0.10822158026979957,0.24556595304405934
All Population,Mongolia,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16766123060178934,0.11418870814147539,0.23521184298036074
All Population,Mongolia,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16823729951287303,0.11602321834718152,0.23511371396863084
All Population,Mongolia,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16822230245570421,0.11965448535229056,0.23254819408008956
All Population,Mongolia,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16761031569340257,0.11463167622479997,0.23469299810364225
All Population,Mongolia,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16565856537137094,0.11121339718465385,0.23502641165648402
All Population,Mongolia,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16404118380199553,0.11654403179389926,0.225153460643318
All Population,Mongolia,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16154771027807918,0.11604572710287851,0.21728329347333064
All Population,Mongolia,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15834349739693585,0.11217931569001151,0.2194635969333469
All Population,Mongolia,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15578788724930984,0.11070215051277937,0.2148889069535761
All Population,Mongolia,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15360841020760296,0.10533220036663571,0.2136490178862191
All Population,Mongolia,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15290755142709886,0.10336895028405989,0.20838852222852147
All Population,Mongolia,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15113640345356505,0.09909972576538234,0.20025698481670717
All Population,Mongolia,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15044487814661103,0.09996822807526476,0.19907654720481294
All Population,Mongolia,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15059680428580952,0.10350411824909803,0.1979490865475244
All Population,Mongolia,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14977531643918807,0.10367033252379879,0.20221720819846684
All Population,Mongolia,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14992507409195352,0.11102747895964953,0.19749391607728928
All Population,Mongolia,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14790355000506067,0.11192642059345927,0.19650335568077282
All Population,Mongolia,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.147276237222814,0.11310411150853505,0.19331765094517606
All Population,Mongolia,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14759783527459738,0.1133533185893387,0.1969561518946482
All Population,Mongolia,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14827669081722306,0.10954172493220678,0.1894149307973691
All Population,Mongolia,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14912719707543923,0.11498876286055373,0.18744625701836676
All Population,Mongolia,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14920608794192272,0.11576832585185926,0.18738994087366276
All Population,Mongolia,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14986382180482866,0.11776454996699931,0.18969420606748172
All Population,Mongolia,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14979625884739584,0.11843911798629486,0.1942265110327373
All Population,Mongolia,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14952715661875005,0.1154094816801867,0.19901319393459627
All Population,Mongolia,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1511234558966363,0.1139710251927645,0.20265343206725522
All Population,Mongolia,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1511726204858466,0.10801676360906623,0.20385822143625598
All Population,Mongolia,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1526353513481242,0.10359320839189898,0.21111842590314964
All Population,Kyrgyzstan,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10393026671516635,0.04807454537984921,0.20714664669944158
All Population,Kyrgyzstan,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10147232166253335,0.049659166158647995,0.19792417181285754
All Population,Kyrgyzstan,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.09932106196915094,0.04952947846323988,0.19187607618171396
All Population,Kyrgyzstan,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.09785723464719563,0.048405430697370994,0.1829869195127482
All Population,Kyrgyzstan,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.0969806850026387,0.04945448747328197,0.18165076366640526
All Population,Kyrgyzstan,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.09531235696416784,0.04917473250439605,0.18399572799821734
All Population,Kyrgyzstan,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.09533926891509784,0.05114337135281284,0.1773670997056764
All Population,Kyrgyzstan,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.09716789387242797,0.053619618544779216,0.1777347622849046
All Population,Kyrgyzstan,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.09834591542537413,0.054456152047920516,0.1802696264464551
All Population,Kyrgyzstan,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.098421998558227,0.0539995514848547,0.17613858113771
All Population,Kyrgyzstan,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.09863858927525948,0.0530141766384881,0.1743864570716527
All Population,Kyrgyzstan,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.09923394042028591,0.05394520791298308,0.16786201274331997
All Population,Kyrgyzstan,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10348266538242164,0.05838307731240364,0.16969000402070294
All Population,Kyrgyzstan,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.10911530496306272,0.06435352200597043,0.17821518289342192
All Population,Kyrgyzstan,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.11437031146526527,0.0685389969501514,0.1854072276835655
All Population,Kyrgyzstan,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.11861891934760199,0.06721654900768972,0.1934811310607568
All Population,Kyrgyzstan,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.12302183065815318,0.07498392032240929,0.19554499484495103
All Population,Kyrgyzstan,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.12598700543648825,0.08058663996404444,0.19106782360784186
All Population,Kyrgyzstan,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.12900218283416476,0.0838185334118914,0.18728586533468006
All Population,Kyrgyzstan,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.13224126854863802,0.08663692950524328,0.1879426951475172
All Population,Kyrgyzstan,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1339719924926168,0.08665778295671131,0.19050558403788642
All Population,Kyrgyzstan,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.13238433282405582,0.0901541506751979,0.18118735458128213
All Population,Kyrgyzstan,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.13271346755493307,0.09448465532947989,0.18016832780035733
All Population,Kyrgyzstan,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.13501163513156006,0.09802631333498059,0.1819317640105998
All Population,Kyrgyzstan,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.13454699688170477,0.09385438844957156,0.1843996388598758
All Population,Kyrgyzstan,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.13419056567547896,0.08984041178325834,0.18780953980722848
All Population,Kyrgyzstan,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.13610165455737294,0.0946360062706682,0.19020689853718534
All Population,Kyrgyzstan,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.13115952091220975,0.09208229067175608,0.1813636419244877
All Population,Kyrgyzstan,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.12934811598836782,0.08949588306455515,0.18026498299147511
All Population,Kyrgyzstan,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.12711320074806534,0.08772227169940572,0.18058267054951926
All Population,Kyrgyzstan,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1242560616368383,0.08272352312949968,0.18421466025127117
All Population,Kyrgyzstan,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.12277870523663577,0.07920733231049777,0.1849725032272204
All Population,Kyrgyzstan,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.12128829785406292,0.07278233536282776,0.19082246931593794
All Population,Kyrgyzstan,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.11946546791302225,0.06995898411422533,0.1923617014849529
All Population,Micronesia,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3197588049932882,0.20924232613979202,0.45109938476663025
All Population,Micronesia,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3193065412853902,0.21352867194136432,0.44810140016386196
All Population,Micronesia,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.31901024744380724,0.21309255934211918,0.44323631452992973
All Population,Micronesia,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.31983682646433315,0.21687888620989984,0.44356584950017186
All Population,Micronesia,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32071566992682166,0.2164515579369079,0.44652610628475464
All Population,Micronesia,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32059642051226933,0.2146217751024757,0.4485205365601205
All Population,Micronesia,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32081747426863194,0.2186529750980028,0.44330156810172605
All Population,Micronesia,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32270148559966655,0.2197570124367674,0.44103832033701357
All Population,Micronesia,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32250783798872906,0.22371136695917904,0.436641990279515
All Population,Micronesia,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32485603163841537,0.22933444402463005,0.43394367805248935
All Population,Micronesia,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3242576707942415,0.22655189223886624,0.43248757812070016
All Population,Micronesia,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3238480945685901,0.23073369336882016,0.4256618117442968
All Population,Micronesia,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32642101215431096,0.23577070278396284,0.4208255568569967
All Population,Micronesia,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32890621810043924,0.24254660949819998,0.42022042581297037
All Population,Micronesia,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3299710105597551,0.24716425350606133,0.41569699688745365
All Population,Micronesia,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.33195383521405025,0.24930926029697145,0.4143055175635986
All Population,Micronesia,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3321891987297099,0.25440715088635946,0.4116961874056849
All Population,Micronesia,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3295206096535596,0.25501603862393757,0.40617335282411215
All Population,Micronesia,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3305902402586933,0.254849320378797,0.4057780100097744
All Population,Micronesia,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32976610597693184,0.25123030963674076,0.40360250795727337
All Population,Micronesia,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3300142345292591,0.2513515664018813,0.4045540938447434
All Population,Micronesia,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.33103878508032236,0.2521483625607773,0.402380462838948
All Population,Micronesia,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3321099277454798,0.256276574413757,0.4011009093340827
All Population,Micronesia,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.33437251770578136,0.2638314634417633,0.4057473124314314
All Population,Micronesia,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.33769769886899104,0.26526103940724877,0.4061805375229012
All Population,Micronesia,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.33933805751446555,0.2659466673006237,0.41339767325700505
All Population,Micronesia,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3401703525030795,0.26847219454203086,0.41414829000428444
All Population,Micronesia,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.33941659037015404,0.2658878562969475,0.41381855971905834
All Population,Micronesia,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3402588127787522,0.26756919853857547,0.41142996364250833
All Population,Micronesia,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3383419131316343,0.26642898693995004,0.4087868205658026
All Population,Micronesia,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3363374852579915,0.2609044820016767,0.41336313904069466
All Population,Micronesia,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3295879553745519,0.2535099854034278,0.415415188350742
All Population,Micronesia,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32792078002642205,0.25447131557043545,0.4223886142243575
All Population,Micronesia,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32688175354649934,0.24950166957620157,0.42178414213552246
All Population,Polynesia,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.39290851374024377,0.27643135049208084,0.5128355707163634
All Population,Polynesia,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3924165643286223,0.28428789841025537,0.5023105599532145
All Population,Polynesia,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.39159716394572736,0.28648106887668573,0.5016446531637971
All Population,Polynesia,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.39038355767326427,0.28703480294262085,0.5050635168193179
All Population,Polynesia,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3888570344065034,0.28729341673190745,0.5045204784454218
All Population,Polynesia,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3871496719056011,0.287007658396328,0.5058553535222581
All Population,Polynesia,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3855545807747387,0.2892117582134715,0.5012428039450016
All Population,Polynesia,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3839662072494458,0.2896785735304973,0.4972399402084945
All Population,Polynesia,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3819401396529816,0.29202522368388545,0.4881673079558423
All Population,Polynesia,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3804459112827287,0.29108566859391044,0.4811389102910081
All Population,Polynesia,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3788903753407856,0.28664186278742015,0.4769843289671439
All Population,Polynesia,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3770935450523442,0.2876829727137938,0.4692864277583155
All Population,Polynesia,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3744474930436751,0.28348880509818986,0.4610028756570881
All Population,Polynesia,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3713285875086927,0.28347666264786986,0.45501880689090035
All Population,Polynesia,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.36780248443817165,0.2821327910484769,0.45358491753819913
All Population,Polynesia,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3641720035388152,0.2815310591932624,0.44707044214970776
All Population,Polynesia,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3601195483284969,0.279800916876539,0.44066969015757645
All Population,Polynesia,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3552736224331515,0.2781461616134174,0.4340257380295062
All Population,Polynesia,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3503152779341837,0.27506113857180126,0.42849338823098715
All Population,Polynesia,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.34513905058793515,0.2689100437409077,0.4249437645224603
All Population,Polynesia,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.34209443599540407,0.2651129736905671,0.4260886722297948
All Population,Polynesia,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3390898960514495,0.26610811886251484,0.4199734876997719
All Population,Polynesia,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3363300918717698,0.26460320348658317,0.4153693714316706
All Population,Polynesia,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.33402645694976757,0.2573144382448931,0.41307990478869344
All Population,Polynesia,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3322442123141694,0.25505375957226883,0.4093451569660351
All Population,Polynesia,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3311738597108898,0.2536501378531959,0.41080528092207536
All Population,Polynesia,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.33065126096292047,0.2587257650170604,0.41238620355384203
All Population,Polynesia,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3302053938059618,0.2566108531651018,0.4118232692774923
All Population,Polynesia,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32997148900918527,0.24994198855732824,0.4138784512036818
All Population,Polynesia,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.33069628937326484,0.24581393438152288,0.41193412513799355
All Population,Polynesia,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32994953990880793,0.24444591813892272,0.4180759406856104
All Population,Polynesia,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32937956818728403,0.24056890362737762,0.42696779502829585
All Population,Polynesia,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.33042084137873917,0.23776028414217712,0.43197887764468457
All Population,Polynesia,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3309841653152803,0.2367974134704453,0.43280311731736026
All Population,Melanesia,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3473915995972337,0.21487184279612703,0.49477513950723806
All Population,Melanesia,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.345752872574061,0.21924466006156895,0.4923274395486135
All Population,Melanesia,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.34422023122947687,0.2193511380172633,0.48840125283379876
All Population,Melanesia,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3428794458019709,0.21904596279753347,0.4866566759406311
All Population,Melanesia,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3413684825033203,0.21672364258286153,0.4799464118360828
All Population,Melanesia,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.34078505509763035,0.21524634733132908,0.48292377879553244
All Population,Melanesia,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.34029963689666853,0.22195356239697567,0.4702500737217672
All Population,Melanesia,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.34002921448078266,0.2269386073825841,0.4654794188769414
All Population,Melanesia,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.33947068944255654,0.231604513641484,0.4619059261681049
