Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,Republic of Korea,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003536813079706923,0.00029932720811217653,0.000411094721334996
All Population,Republic of Korea,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00038872507694583824,0.0003209434217006664,0.00046064176905039083
All Population,Republic of Korea,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00040952519741544244,0.00033872126059745003,0.0004844017154113689
All Population,Republic of Korea,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004317384393454736,0.0003527251096662379,0.0005222210597436007
All Population,Republic of Korea,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004573464653809941,0.00037012387173433335,0.0005569197562337381
All Population,Republic of Korea,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00046746626735908847,0.0003832398994730094,0.0005734027678278783
All Population,Republic of Korea,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004905935412876873,0.0004050080720616295,0.0006245533265262953
All Population,Republic of Korea,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005153252821324907,0.00042302034246096,0.0006546723764257942
All Population,Republic of Korea,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005618629413152321,0.000457126076968414,0.0007201080982158123
All Population,Republic of Korea,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006142337695052026,0.0004945462026977073,0.000790244517829631
All Population,Republic of Korea,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006740480681972834,0.0005267102492382113,0.0009049969746541774
All Population,Republic of Korea,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007341328059234783,0.0005606645902890645,0.0009923393084938048
All Population,Republic of Korea,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007823473057108354,0.0005920565200917798,0.001053569813757238
All Population,Republic of Korea,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008149556142116737,0.0006151267648902382,0.0011032957899841905
All Population,Republic of Korea,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000845130532521252,0.0006329114409547767,0.0011387437919549953
All Population,Republic of Korea,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008837971147298938,0.0006567741807380134,0.0012055028433201167
All Population,Republic of Korea,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009525961747066715,0.0007145320602081015,0.0013047645337378446
All Population,Republic of Korea,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010003564036545599,0.0007324851689209324,0.0013331559540788057
All Population,Republic of Korea,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010447762039434358,0.0007589580220057451,0.0014033542971866727
All Population,Republic of Korea,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010801855189274832,0.0007790749242693379,0.0014145720413300147
All Population,Republic of Korea,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011201284464964804,0.0007993730736433789,0.0014832005322772761
All Population,Republic of Korea,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011551313817853277,0.0008156926890691107,0.0015146615269195204
All Population,Republic of Korea,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012063684740934385,0.0008480774037144764,0.00155524443191885
All Population,Republic of Korea,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012171622108047273,0.0008491148026161815,0.001574821521518766
All Population,Republic of Korea,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012728241120656442,0.0008774414112677732,0.001655126043683624
All Population,Republic of Korea,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00128206198214687,0.0008996116204693199,0.0016713131647674434
All Population,Republic of Korea,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001381124815779837,0.0009768740671616117,0.0018005903167015898
All Population,Republic of Korea,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001394134184500895,0.0009856753391903712,0.001793390430602781
All Population,Singapore,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00037581333984261294,0.00034072769141828437,0.0004211213756460997
All Population,Singapore,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00037282776548451567,0.00033780187696166896,0.0004197483707880955
All Population,Singapore,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00036995089488348884,0.0003355469643941782,0.0004191379975425698
All Population,Singapore,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00036761106340658467,0.00032941526683332703,0.0004207080642551141
All Population,Singapore,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003709939356461194,0.0003284044588768872,0.0004285159200084767
All Population,Singapore,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00038224465174870547,0.0003402315511074782,0.00044053301052526323
All Population,Singapore,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003992749674697763,0.0003510926513221405,0.00046279188303994964
All Population,Singapore,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00041012893970934593,0.00035680160044964597,0.00047935393012977595
All Population,Singapore,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00041500599968047965,0.0003578364298906553,0.0004951080018997939
All Population,Singapore,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004168154789887619,0.0003583565554232403,0.0005036753316792156
All Population,Singapore,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00042176601770420395,0.0003614840141115011,0.000505921897379492
All Population,Singapore,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004336458000459051,0.00036860522656164275,0.0005286908850640173
All Population,Singapore,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004325749698910078,0.0003686202773416521,0.0005304088063379363
All Population,Singapore,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00044039920873430356,0.0003720164541653623,0.0005372352291970121
All Population,Singapore,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00047846573186182464,0.0003999342960671634,0.000586135744271391
All Population,Singapore,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004981121083946991,0.00040909244432139294,0.0006156816178256278
All Population,Singapore,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000525850880087934,0.00042451950786004134,0.0006582463757461828
All Population,Singapore,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005315546383232221,0.0004268143596175932,0.0006738114882219958
All Population,Singapore,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000542332440397335,0.00042772308605717405,0.0006870709097308953
All Population,Singapore,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005538525026545032,0.00043340049867612624,0.0007079716181823494
All Population,Singapore,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005390384859903865,0.0004213321638383076,0.0006974854817908273
All Population,Singapore,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005654166495211789,0.0004362645957007667,0.0007376156287306776
All Population,Singapore,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006036293062493742,0.0004670811379869517,0.0007844648841064828
All Population,Singapore,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006298057836166216,0.00048694840748064446,0.0008269452122506559
All Population,Singapore,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006471163643238405,0.0004927652873885492,0.0008454397996475016
All Population,Singapore,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006594127187809667,0.0004914226978232179,0.0008669446860390392
All Population,Singapore,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006705513014305027,0.0004917685261655108,0.0008740361340228945
All Population,Singapore,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006969549947161568,0.0005095691005334455,0.0009016202076081144
All Population,Singapore,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007053076064319667,0.0005178344760352971,0.0009011712796054428
All Population,Singapore,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000724509539971289,0.0005362627471923386,0.0009178612557875816
All Population,Singapore,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007210519181826698,0.0005316454296994994,0.0009114048347812972
All Population,Singapore,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007627739847193774,0.0005676549211401508,0.0009554214268554287
All Population,Singapore,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007935259159765679,0.0005702472204707333,0.0010037513774322853
All Population,Singapore,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007349522265343358,0.0004977968273163217,0.0010250472570641346
All Population,Canada,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009517074847309358,0.0008171776749690144,0.001142732046679402
All Population,Canada,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009689285159173458,0.0008272992257486476,0.0011669069215630235
All Population,Canada,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009834486633540625,0.0008330570722277285,0.0011887838360213302
All Population,Canada,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001013756774922439,0.0008546829858363627,0.0012256221153759067
All Population,Canada,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010229096171776027,0.0008560364804996208,0.0012605121929284357
All Population,Canada,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001085385104686741,0.0009012441871468559,0.0013379438954319682
All Population,Canada,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011287908070297262,0.0009235033752825247,0.001394748077494656
All Population,Canada,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011625471556130891,0.0009410497603561121,0.0014388905381219304
All Population,Canada,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012153746242449112,0.0009828856290817719,0.0015119452543975848
All Population,Canada,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012623546112983195,0.0010208250688096803,0.0015741094354662737
All Population,Canada,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001290554705030088,0.001035566920058611,0.0016431719802494805
All Population,Canada,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001327343083635987,0.0010577916686166826,0.0016979760979074414
All Population,Canada,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013769505095010395,0.0011013440732999804,0.0017701305428512513
All Population,Canada,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014119273482491497,0.001117667758726145,0.001840194053044243
All Population,Canada,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014712138785747807,0.001155468606502442,0.001924826594183545
All Population,Canada,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014575308369184686,0.001146395551065925,0.0018495241326363905
All Population,Canada,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015114395055243277,0.0011813865288212012,0.0019671935530432413
All Population,Canada,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001554562723166798,0.0012143584632889346,0.001986631287471169
All Population,Canada,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015864075955774111,0.0012509961239778522,0.002029886025195661
All Population,Canada,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0016332006497793827,0.001304233581286308,0.002086733113596171
All Population,Canada,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015360809390737118,0.0012191611262267932,0.0019725626285661715
All Population,Canada,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015633537134056698,0.001246264781883495,0.0019907730418097544
All Population,Canada,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015676707345513951,0.0012457075806950226,0.0020278261004155296
All Population,Canada,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015537528926656801,0.001229592569619235,0.001986161043979773
All Population,Canada,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015708346582064962,0.0012352061398598852,0.0020312699782142015
All Population,Canada,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014931801578884855,0.0011617095419306541,0.0019348463732924543
All Population,Canada,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014835911869017853,0.001140347111140439,0.0019585085623728214
All Population,Canada,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014726238587981465,0.0011234671512856875,0.001892272846142771
All Population,Canada,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014534530666782148,0.0011084572739956738,0.0018826429386536103
All Population,Canada,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014268973218188837,0.0010655096154038636,0.001869441735071335
All Population,Canada,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014204727126065292,0.0010649673227620697,0.0018695772248368203
All Population,Canada,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014211071097438846,0.0010723435161611263,0.0018711560339043564
All Population,Canada,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014313283246484064,0.001064844771643074,0.0018950404902383705
All Population,Canada,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001485429963831613,0.0011085124308699511,0.001980842493577856
All Population,Greenland,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008270854279089431,0.0006817269413983341,0.0009913387901079962
All Population,Greenland,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008517829944685323,0.0007032301836598105,0.0010218771708332443
All Population,Greenland,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008828513198441384,0.0007289971929143469,0.0010428583060895153
All Population,Greenland,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009044471452216655,0.0007488679196529967,0.0010613703435027985
All Population,Greenland,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009309975796180089,0.0007662856602173041,0.0010924706398119845
All Population,Greenland,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009893940435218081,0.0008094185766191315,0.001153006912676341
All Population,Greenland,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010156408262137373,0.0008325237169270948,0.0011827023183294224
All Population,Greenland,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010444201890923827,0.0008685675339485963,0.0012128892024331553
All Population,Greenland,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010753051975249724,0.0009065134299996416,0.0012615270540132068
All Population,Greenland,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011074252434972703,0.0009449391102563137,0.0012956041531325291
All Population,Greenland,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011349242509498347,0.0009738431525103734,0.0013369341226029967
All Population,Greenland,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011621609301016979,0.0009926789041861768,0.0013657904501314
All Population,Greenland,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011889018576109593,0.0010143106107634756,0.001387203062237786
All Population,Greenland,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001216889863868745,0.0010271452871762233,0.0014295923497136044
All Population,Greenland,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012483693908355597,0.0010605917704962018,0.0014504797941988139
All Population,Greenland,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012033016477337578,0.0010128150291289304,0.0013888383659020167
All Population,Greenland,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012280322038514771,0.0010286733084728663,0.0014103316148332272
All Population,Greenland,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012414101735952106,0.0010511302930376343,0.0014424752936566603
All Population,Greenland,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001254115394641433,0.0010719363138375498,0.001443510304241994
All Population,Greenland,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012655225810768893,0.0010788982100082534,0.0014597348593790988
All Population,Greenland,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011875075284227049,0.0010121381640054179,0.0013635730720300328
All Population,Greenland,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011963940027680125,0.0010186344557907498,0.0013925142808713794
All Population,Greenland,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012182442634532528,0.0010321431171825292,0.0014215629431022774
All Population,Greenland,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012223934891994125,0.0010256355623374182,0.0014329737035762597
All Population,Greenland,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001226625616397933,0.001005912960415836,0.0014450170605066661
All Population,Greenland,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011937636447695678,0.000965682303947333,0.0014235940364506297
All Population,Greenland,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012236039526770668,0.000991203152834338,0.0014602589024908593
All Population,Greenland,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012474885678917665,0.0010063981940565652,0.001482792767566735
All Population,Greenland,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012589003630969035,0.001019286367496508,0.0015015884956593954
All Population,Greenland,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012613320263047177,0.0010246869599513184,0.0015188142579441713
All Population,Greenland,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013217346513061227,0.0010865187270080513,0.001593495591598003
All Population,Greenland,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013504590938933807,0.0010854368859238943,0.0016282338195037084
All Population,Greenland,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012800566300596658,0.0010409111962418136,0.0015369262161040315
All Population,Greenland,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012230330361652699,0.000991895172752799,0.0014530213049822132
All Population,Chile,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00015890834967579047,0.00015102292661072067,0.0001694070527092813
All Population,Chile,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016051486939184817,0.00015202359564239114,0.00017075495455406314
All Population,Chile,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00015969311123315203,0.00015082560836189135,0.00016939084051586362
All Population,Chile,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016166780500764244,0.00015349597318353202,0.00017144542283466788
All Population,Chile,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001620154588968992,0.0001538020552294905,0.00017184850299274413
All Population,Chile,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016699606671526006,0.0001581461750208068,0.00017714226722643706
All Population,Chile,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017112945105408035,0.00016149062669722688,0.00018194641290515903
All Population,Chile,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016782282097308187,0.00015782964917687576,0.0001790933274929206
All Population,Chile,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016871282068864961,0.00015896772183052852,0.0001802537245979875
All Population,Chile,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017224685322014203,0.00016223155520504512,0.00018437437945213075
All Population,Chile,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017138232193327722,0.00016093557772483817,0.00018367952776091314
All Population,Chile,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017950947897084086,0.00016814020701208393,0.00019265451145160275
All Population,Chile,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018093462706668924,0.00017014847942897532,0.00019500576753745787
All Population,Chile,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018163856866391722,0.0001701445592541611,0.0001956054634184365
All Population,Chile,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00019190576474346782,0.00017911660269422067,0.0002078829881496392
All Population,Chile,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00019801974587074225,0.00018428968296516548,0.00021573511904290866
All Population,Chile,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00020271936348753008,0.0001886581945875721,0.00022087020101517775
All Population,Chile,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002073564301892012,0.0001924558657130894,0.00022660562255562516
All Population,Chile,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00020794749011461658,0.000192364985243939,0.00022784628216801608
All Population,Chile,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00021604882975412513,0.00019998353503155453,0.00023510107255615128
All Population,Chile,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00022546083398877298,0.00020852593212815546,0.00024713412294749055
All Population,Chile,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002346087285550984,0.0002162670721180933,0.0002586162737886157
All Population,Chile,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023595648951089078,0.00021721453682579196,0.00026017669183269593
All Population,Chile,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00024259147374123914,0.00022394356829578448,0.0002665241064067724
All Population,Chile,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002421712268362076,0.00022186682623136054,0.0002651197502427002
All Population,Chile,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002448352962413131,0.0002245151785981069,0.00026989587748006265
All Population,Chile,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002470859297753475,0.0002253786510462041,0.0002728343317661222
All Population,Chile,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002513245867155713,0.0002296934761195893,0.00027926931976216473
All Population,Chile,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00025382006761170723,0.00023083521974518693,0.0002820736887682475
All Population,Chile,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00025717735387604124,0.00023069330292617494,0.00028712763498951223
All Population,Chile,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002478651109872346,0.00021936539321793758,0.0002801317574915309
All Population,Chile,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002529345187612411,0.0002232469378710603,0.000287089027434122
All Population,Chile,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002711796448743489,0.0002411675130772373,0.0003062061570411098
All Population,Chile,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002689350358275214,0.00023679705759131156,0.00030485753441049953
All Population,Uruguay,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005971946153557802,0.0005520180548530603,0.0006503482357539411
All Population,Uruguay,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005894950483281628,0.0005438730499483603,0.0006396259302012674
All Population,Uruguay,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005806914571111936,0.0005373704681833828,0.0006331661175041808
All Population,Uruguay,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005882379641160173,0.0005473197763422911,0.0006375932483254752
All Population,Uruguay,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005895099097290302,0.0005521114734121872,0.000634104455744926
All Population,Uruguay,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00060156229356058,0.0005643474721391589,0.0006439530615267465
All Population,Uruguay,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005819952328949332,0.0005436184384976393,0.0006214586964030057
All Population,Uruguay,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005673208374958151,0.0005270333709392602,0.0006053522616429187
All Population,Uruguay,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005669471821586461,0.0005269435714479552,0.0006096222140288333
All Population,Uruguay,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005668720602147563,0.0005248201542243235,0.0006149778554481471
